ICOORD,JCOORD,QVALUE
9,580,4.0
9,614,4.0
9,635,4.0
9,645,4.0
9,648,4.0
9,660,4.0
9,663,4.0
9,667,4.0
9,686,4.0
9,692,4.0
9,694,4.0
9,701,4.0
9,742,4.0
9,764,4.0
9,767,4.0
9,771,4.0
9,775,4.0
10,21,4.0
10,47,4.0
10,77,4.0
10,94,4.0
10,103,4.0
10,111,4.0
10,137,4.0
10,138,4.0
10,190,4.0
10,227,4.0
10,239,4.0
10,248,4.0
10,257,4.0
10,284,4.0
10,341,4.0
10,365,4.0
10,368,4.0
10,395,4.0
10,416,4.0
10,428,4.0
10,445,4.0
10,452,4.0
10,455,4.0
10,484,4.0
10,485,4.0
10,501,4.0
10,530,4.0
10,558,4.0
10,579,4.0
10,586,4.0
10,589,4.0
10,604,4.0
10,622,4.0
10,623,4.0
10,652,4.0
10,669,4.0
10,673,4.0
10,716,4.0
10,753,4.0
10,763,4.0
10,773,4.0
10,784,4.0
10,785,4.0
11,33,4.0
11,41,4.0
11,55,4.0
11,65,4.0
11,79,4.0
11,88,4.0
11,103,4.0
11,148,4.0
11,152,4.0
11,160,4.0
11,186,4.0
11,188,4.0
11,195,4.0
11,232,4.0
11,266,4.0
11,305,4.0
11,370,4.0
11,373,4.0
11,389,4.0
11,463,4.0
11,469,4.0
11,478,4.0
11,483,4.0
11,488,4.0
11,500,4.0
11,560,4.0
11,587,4.0
11,588,4.0
11,646,4.0
11,660,4.0
11,661,4.0
11,670,4.0
11,727,4.0
11,755,4.0
11,798,4.0
12,51,4.0
12,53,4.0
12,57,4.0
12,59,4.0
12,69,4.0
12,106,4.0
12,116,4.0
12,145,4.0
12,172,4.0
12,186,4.0
12,188,4.0
12,192,4.0
12,201,4.0
12,213,4.0
12,230,4.0
12,234,4.0
12,257,4.0
12,277,4.0
12,284,4.0
12,310,4.0
12,325,4.0
12,344,4.0
12,348,4.0
12,359,4.0
12,364,4.0
12,399,4.0
12,429,4.0
12,449,4.0
12,458,4.0
12,462,4.0
12,468,4.0
12,481,4.0
12,499,4.0
12,516,4.0
12,520,4.0
12,525,4.0
12,532,4.0
12,585,4.0
12,591,4.0
12,596,4.0
12,708,4.0
12,711,4.0
12,717,4.0
12,721,4.0
12,731,4.0
12,745,4.0
12,792,4.0
12,795,4.0
13,121,4.0
13,133,4.0
13,140,4.0
13,150,4.0
13,153,4.0
13,181,4.0
13,192,4.0
13,196,4.0
13,203,4.0
13,247,4.0
13,260,4.0
13,276,4.0
13,277,4.0
13,290,4.0
13,322,4.0
13,325,4.0
13,330,4.0
13,338,4.0
13,353,4.0
13,378,4.0
13,387,4.0
13,391,4.0
13,405,4.0
13,408,4.0
13,425,4.0
13,470,4.0
13,472,4.0
13,496,4.0
13,520,4.0
13,595,4.0
13,599,4.0
13,618,4.0
13,684,4.0
13,738,4.0
13,747,4.0
13,750,4.0
13,758,4.0
13,759,4.0
13,774,4.0
13,779,4.0
13,781,4.0
14,17,4.0
14,70,4.0
14,134,4.0
14,145,4.0
14,150,4.0
14,200,4.0
14,227,4.0
14,230,4.0
14,284,4.0
14,297,4.0
14,305,4.0
14,323,4.0
14,324,4.0
14,347,4.0
14,357,4.0
14,382,4.0
14,397,4.0
14,437,4.0
14,444,4.0
14,503,4.0
14,520,4.0
14,550,4.0
14,569,4.0
14,572,4.0
14,573,4.0
14,583,4.0
14,607,4.0
14,615,4.0
14,642,4.0
14,644,4.0
14,658,4.0
14,661,4.0
14,664,4.0
14,667,4.0
14,671,4.0
14,677,4.0
14,678,4.0
14,722,4.0
14,753,4.0
14,781,4.0
14,785,4.0
15,122,4.0
15,131,4.0
15,134,4.0
15,161,4.0
15,165,4.0
15,202,4.0
15,210,4.0
15,222,4.0
15,281,4.0
15,293,4.0
15,322,4.0
15,325,4.0
15,331,4.0
15,344,4.0
15,353,4.0
15,396,4.0
15,418,4.0
15,444,4.0
15,458,4.0
15,462,4.0
15,473,4.0
15,476,4.0
15,478,4.0
15,509,4.0
15,510,4.0
15,516,4.0
15,525,4.0
15,592,4.0
15,608,4.0
15,613,4.0
15,616,4.0
15,627,4.0
15,632,4.0
15,652,4.0
15,667,4.0
15,670,4.0
15,697,4.0
15,713,4.0
15,727,4.0
15,746,4.0
15,764,4.0
15,769,4.0
15,798,4.0
16,37,4.0
16,68,4.0
16,74,4.0
16,75,4.0
16,99,4.0
16,114,4.0
16,129,4.0
16,139,4.0
16,180,4.0
16,181,4.0
16,183,4.0
16,193,4.0
16,231,4.0
16,255,4.0
16,261,4.0
16,286,4.0
16,294,4.0
16,301,4.0
16,303,4.0
16,317,4.0
16,319,4.0
16,337,4.0
16,371,4.0
16,380,4.0
16,388,4.0
16,396,4.0
16,439,4.0
16,465,4.0
16,468,4.0
16,470,4.0
16,492,4.0
16,518,4.0
16,535,4.0
16,553,4.0
16,567,4.0
16,576,4.0
16,616,4.0
16,625,4.0
16,677,4.0
16,683,4.0
16,686,4.0
16,689,4.0
16,697,4.0
16,776,4.0
16,790,4.0
16,793,4.0
16,794,4.0
16,799,4.0
17,74,4.0
17,76,4.0
17,89,4.0
17,106,4.0
17,115,4.0
17,126,4.0
17,132,4.0
17,195,4.0
17,219,4.0
17,267,4.0
17,276,4.0
17,281,4.0
17,285,4.0
17,306,4.0
17,308,4.0
17,320,4.0
17,323,4.0
17,336,4.0
17,348,4.0
17,359,4.0
17,373,4.0
17,379,4.0
17,411,4.0
17,426,4.0
17,482,4.0
17,483,4.0
17,490,4.0
17,519,4.0
17,554,4.0
17,563,4.0
17,591,4.0
17,601,4.0
17,607,4.0
17,621,4.0
17,640,4.0
17,655,4.0
17,712,4.0
17,728,4.0
17,731,4.0
17,760,4.0
17,764,4.0
17,769,4.0
17,791,4.0
18,20,4.0
18,38,4.0
18,39,4.0
18,48,4.0
18,50,4.0
18,54,4.0
18,65,4.0
18,94,4.0
18,108,4.0
18,146,4.0
18,153,4.0
18,158,4.0
18,176,4.0
18,180,4.0
18,186,4.0
18,192,4.0
18,198,4.0
18,233,4.0
18,249,4.0
18,254,4.0
18,255,4.0
18,259,4.0
18,286,4.0
18,324,4.0
18,327,4.0
18,349,4.0
18,388,4.0
18,390,4.0
18,411,4.0
18,454,4.0
18,485,4.0
18,554,4.0
18,557,4.0
18,559,4.0
18,563,4.0
18,595,4.0
18,614,4.0
18,623,4.0
18,635,4.0
18,644,4.0
18,652,4.0
18,681,4.0
18,699,4.0
18,715,4.0
18,716,4.0
18,737,4.0
18,756,4.0
18,769,4.0
18,777,4.0
19,27,4.0
19,33,4.0
19,45,4.0
19,77,4.0
19,88,4.0
19,95,4.0
19,139,4.0
19,140,4.0
19,142,4.0
19,171,4.0
19,198,4.0
19,202,4.0
19,210,4.0
19,213,4.0
19,239,4.0
19,253,4.0
19,262,4.0
19,290,4.0
19,301,4.0
19,316,4.0
19,323,4.0
19,358,4.0
19,393,4.0
19,442,4.0
19,458,4.0
19,466,4.0
19,476,4.0
19,493,4.0
19,504,4.0
19,518,4.0
19,519,4.0
19,522,4.0
19,546,4.0
19,578,4.0
19,599,4.0
19,640,4.0
19,692,4.0
19,704,4.0
19,724,4.0
19,727,4.0
19,732,4.0
19,742,4.0
20,53,4.0
20,57,4.0
20,89,4.0
20,111,4.0
20,120,4.0
20,121,4.0
20,122,4.0
20,124,4.0
20,148,4.0
20,173,4.0
20,192,4.0
20,221,4.0
20,238,4.0
20,249,4.0
20,256,4.0
20,269,4.0
20,271,4.0
20,279,4.0
20,295,4.0
20,296,4.0
20,313,4.0
20,360,4.0
20,361,4.0
20,364,4.0
20,419,4.0
20,420,4.0
20,423,4.0
20,424,4.0
20,430,4.0
20,447,4.0
20,481,4.0
20,482,4.0
20,519,4.0
20,531,4.0
20,562,4.0
20,582,4.0
20,592,4.0
20,602,4.0
20,618,4.0
20,646,4.0
20,650,4.0
20,651,4.0
20,722,4.0
20,733,4.0
21,22,4.0
21,35,4.0
21,65,4.0
21,76,4.0
21,85,4.0
21,214,4.0
21,217,4.0
21,225,4.0
21,231,4.0
21,238,4.0
21,292,4.0
21,293,4.0
21,321,4.0
21,327,4.0
21,329,4.0
21,333,4.0
21,335,4.0
21,347,4.0
21,354,4.0
21,382,4.0
21,412,4.0
21,444,4.0
21,446,4.0
21,452,4.0
21,510,4.0
21,515,4.0
21,524,4.0
21,527,4.0
21,529,4.0
21,530,4.0
21,534,4.0
21,543,4.0
21,606,4.0
21,608,4.0
21,627,4.0
21,646,4.0
21,649,4.0
21,654,4.0
21,666,4.0
21,674,4.0
21,679,4.0
21,698,4.0
21,774,4.0
21,788,4.0
22,25,4.0
22,74,4.0
22,83,4.0
22,84,4.0
22,92,4.0
22,96,4.0
22,117,4.0
22,124,4.0
22,127,4.0
22,131,4.0
22,138,4.0
22,145,4.0
22,151,4.0
22,160,4.0
22,168,4.0
22,180,4.0
22,186,4.0
22,201,4.0
22,202,4.0
22,226,4.0
22,240,4.0
22,253,4.0
22,261,4.0
22,271,4.0
22,278,4.0
22,318,4.0
22,346,4.0
22,351,4.0
22,355,4.0
22,424,4.0
22,434,4.0
22,441,4.0
22,471,4.0
22,522,4.0
22,530,4.0
22,533,4.0
22,538,4.0
22,544,4.0
22,574,4.0
22,578,4.0
22,609,4.0
22,658,4.0
22,666,4.0
22,669,4.0
22,677,4.0
22,695,4.0
22,702,4.0
22,717,4.0
22,727,4.0
22,734,4.0
22,739,4.0
22,773,4.0
23,31,4.0
23,39,4.0
23,77,4.0
23,91,4.0
23,104,4.0
23,110,4.0
23,125,4.0
23,210,4.0
23,238,4.0
23,274,4.0
23,282,4.0
23,317,4.0
23,328,4.0
23,349,4.0
23,360,4.0
23,366,4.0
23,368,4.0
23,370,4.0
23,409,4.0
23,417,4.0
23,443,4.0
23,498,4.0
23,504,4.0
23,505,4.0
23,521,4.0
23,538,4.0
23,573,4.0
23,581,4.0
23,597,4.0
23,606,4.0
23,628,4.0
23,640,4.0
23,674,4.0
23,677,4.0
23,684,4.0
23,687,4.0
23,705,4.0
23,717,4.0
23,758,4.0
24,45,4.0
24,78,4.0
24,83,4.0
24,94,4.0
24,150,4.0
24,157,4.0
24,174,4.0
24,178,4.0
24,190,4.0
24,227,4.0
24,240,4.0
24,284,4.0
24,317,4.0
24,361,4.0
24,398,4.0
24,419,4.0
24,425,4.0
24,485,4.0
24,495,4.0
24,526,4.0
24,531,4.0
24,545,4.0
24,627,4.0
24,631,4.0
24,676,4.0
24,714,4.0
24,715,4.0
24,719,4.0
24,722,4.0
24,725,4.0
24,726,4.0
24,729,4.0
24,746,4.0
24,759,4.0
24,778,4.0
24,784,4.0
24,788,4.0
25,30,4.0
25,32,4.0
25,61,4.0
25,71,4.0
25,77,4.0
25,79,4.0
25,104,4.0
25,129,4.0
25,136,4.0
25,151,4.0
25,160,4.0
25,167,4.0
25,184,4.0
25,213,4.0
25,222,4.0
25,226,4.0
25,230,4.0
25,236,4.0
25,255,4.0
25,256,4.0
25,259,4.0
25,279,4.0
25,299,4.0
25,324,4.0
25,350,4.0
25,368,4.0
25,388,4.0
25,391,4.0
25,397,4.0
25,402,4.0
25,423,4.0
25,429,4.0
25,432,4.0
25,433,4.0
25,441,4.0
25,446,4.0
25,448,4.0
25,483,4.0
25,490,4.0
25,502,4.0
25,520,4.0
25,529,4.0
25,533,4.0
25,538,4.0
25,555,4.0
25,556,4.0
25,565,4.0
25,577,4.0
25,580,4.0
25,593,4.0
25,604,4.0
25,700,4.0
25,701,4.0
25,707,4.0
25,718,4.0
25,731,4.0
25,732,4.0
25,768,4.0
25,782,4.0
25,794,4.0
26,35,4.0
26,48,4.0
26,109,4.0
26,160,4.0
26,164,4.0
26,169,4.0
26,174,4.0
26,196,4.0
26,197,4.0
26,232,4.0
26,233,4.0
26,234,4.0
26,244,4.0
26,247,4.0
26,256,4.0
26,264,4.0
26,269,4.0
26,270,4.0
26,296,4.0
26,300,4.0
26,310,4.0
26,336,4.0
26,343,4.0
26,348,4.0
26,360,4.0
26,368,4.0
26,375,4.0
26,401,4.0
26,405,4.0
26,414,4.0
26,445,4.0
26,447,4.0
26,448,4.0
26,460,4.0
26,505,4.0
26,522,4.0
26,534,4.0
26,538,4.0
26,551,4.0
26,554,4.0
26,556,4.0
26,571,4.0
26,602,4.0
26,605,4.0
26,640,4.0
26,646,4.0
26,670,4.0
26,686,4.0
26,697,4.0
26,709,4.0
26,729,4.0
26,739,4.0
26,763,4.0
27,59,4.0
27,68,4.0
27,108,4.0
27,110,4.0
27,145,4.0
27,165,4.0
27,187,4.0
27,194,4.0
27,199,4.0
27,215,4.0
27,228,4.0
27,230,4.0
27,233,4.0
27,237,4.0
27,248,4.0
27,296,4.0
27,315,4.0
27,333,4.0
27,344,4.0
27,370,4.0
27,379,4.0
27,441,4.0
27,443,4.0
27,447,4.0
27,454,4.0
27,455,4.0
27,460,4.0
27,463,4.0
27,474,4.0
27,504,4.0
27,512,4.0
27,526,4.0
27,532,4.0
27,547,4.0
27,554,4.0
27,562,4.0
27,567,4.0
27,607,4.0
27,611,4.0
27,617,4.0
27,648,4.0
27,661,4.0
27,663,4.0
27,665,4.0
27,670,4.0
27,727,4.0
27,740,4.0
27,744,4.0
27,775,4.0
27,793,4.0
28,37,4.0
28,51,4.0
28,86,4.0
28,87,4.0
28,90,4.0
28,92,4.0
28,99,4.0
28,100,4.0
28,113,4.0
28,127,4.0
28,178,4.0
28,189,4.0
28,198,4.0
28,207,4.0
28,208,4.0
28,220,4.0
28,236,4.0
28,254,4.0
28,274,4.0
28,281,4.0
28,318,4.0
28,319,4.0
28,341,4.0
28,358,4.0
28,362,4.0
28,379,4.0
28,384,4.0
28,385,4.0
28,387,4.0
28,399,4.0
28,436,4.0
28,463,4.0
28,487,4.0
28,501,4.0
28,536,4.0
28,560,4.0
28,609,4.0
28,622,4.0
28,626,4.0
28,639,4.0
28,645,4.0
28,673,4.0
28,678,4.0
28,691,4.0
28,696,4.0
28,706,4.0
28,717,4.0
28,722,4.0
28,728,4.0
28,787,4.0
28,795,4.0
28,798,4.0
29,43,4.0
29,50,4.0
29,56,4.0
29,57,4.0
29,65,4.0
29,78,4.0
29,122,4.0
29,173,4.0
29,187,4.0
29,199,4.0
29,207,4.0
29,210,4.0
29,211,4.0
29,238,4.0
29,243,4.0
29,262,4.0
29,282,4.0
29,315,4.0
29,329,4.0
29,336,4.0
29,341,4.0
29,346,4.0
29,349,4.0
29,361,4.0
29,383,4.0
29,439,4.0
29,482,4.0
29,492,4.0
29,511,4.0
29,539,4.0
29,561,4.0
29,562,4.0
29,566,4.0
29,569,4.0
29,572,4.0
29,579,4.0
29,585,4.0
29,592,4.0
29,593,4.0
29,596,4.0
29,600,4.0
29,610,4.0
29,616,4.0
29,617,4.0
29,624,4.0
29,663,4.0
29,683,4.0
29,718,4.0
29,761,4.0
29,762,4.0
29,779,4.0
29,788,4.0
30,44,4.0
30,48,4.0
30,57,4.0
30,58,4.0
30,78,4.0
30,120,4.0
30,128,4.0
30,132,4.0
30,133,4.0
30,134,4.0
30,149,4.0
30,161,4.0
30,201,4.0
30,246,4.0
30,276,4.0
30,291,4.0
30,342,4.0
30,346,4.0
30,351,4.0
30,369,4.0
30,373,4.0
30,375,4.0
30,379,4.0
30,389,4.0
30,397,4.0
30,412,4.0
30,416,4.0
30,422,4.0
30,471,4.0
30,476,4.0
30,479,4.0
30,491,4.0
30,494,4.0
30,510,4.0
30,519,4.0
30,529,4.0
30,547,4.0
30,584,4.0
30,592,4.0
30,594,4.0
30,608,4.0
30,625,4.0
30,628,4.0
30,649,4.0
30,653,4.0
30,671,4.0
30,672,4.0
30,709,4.0
30,733,4.0
30,736,4.0
30,775,4.0
31,52,4.0
31,54,4.0
31,61,4.0
31,62,4.0
31,73,4.0
31,103,4.0
31,141,4.0
31,165,4.0
31,210,4.0
31,211,4.0
31,217,4.0
31,223,4.0
31,241,4.0
31,246,4.0
31,264,4.0
31,280,4.0
31,291,4.0
31,306,4.0
31,316,4.0
31,339,4.0
31,341,4.0
31,342,4.0
31,370,4.0
31,396,4.0
31,420,4.0
31,443,4.0
31,469,4.0
31,488,4.0
31,497,4.0
31,512,4.0
31,548,4.0
31,571,4.0
31,588,4.0
31,600,4.0
31,607,4.0
31,638,4.0
31,679,4.0
31,684,4.0
31,693,4.0
31,726,4.0
31,732,4.0
31,744,4.0
31,799,4.0
32,47,4.0
32,52,4.0
32,65,4.0
32,66,4.0
32,96,4.0
32,99,4.0
32,115,4.0
32,117,4.0
32,127,4.0
32,139,4.0
32,145,4.0
32,150,4.0
32,151,4.0
32,164,4.0
32,185,4.0
32,186,4.0
32,191,4.0
32,212,4.0
32,217,4.0
32,225,4.0
32,229,4.0
32,248,4.0
32,255,4.0
32,272,4.0
32,292,4.0
32,299,4.0
32,347,4.0
32,382,4.0
32,386,4.0
32,435,4.0
32,454,4.0
32,471,4.0
32,473,4.0
32,477,4.0
32,487,4.0
32,494,4.0
32,510,4.0
32,512,4.0
32,516,4.0
32,525,4.0
32,528,4.0
32,563,4.0
32,572,4.0
32,574,4.0
32,583,4.0
32,589,4.0
32,599,4.0
32,612,4.0
32,640,4.0
32,651,4.0
32,693,4.0
32,699,4.0
32,706,4.0
32,738,4.0
32,755,4.0
33,123,4.0
33,146,4.0
33,150,4.0
33,164,4.0
33,168,4.0
33,171,4.0
33,187,4.0
33,198,4.0
33,206,4.0
33,211,4.0
33,230,4.0
33,232,4.0
33,252,4.0
33,257,4.0
33,287,4.0
33,315,4.0
33,328,4.0
33,391,4.0
33,402,4.0
33,411,4.0
33,414,4.0
33,416,4.0
33,423,4.0
33,433,4.0
33,455,4.0
33,474,4.0
33,503,4.0
33,545,4.0
33,569,4.0
33,599,4.0
33,601,4.0
33,603,4.0
33,612,4.0
33,613,4.0
33,625,4.0
33,637,4.0
33,646,4.0
33,659,4.0
33,660,4.0
33,718,4.0
33,763,4.0
33,784,4.0
33,797,4.0
34,72,4.0
34,76,4.0
34,100,4.0
34,106,4.0
34,114,4.0
34,121,4.0
34,126,4.0
34,145,4.0
34,149,4.0
34,150,4.0
34,152,4.0
34,186,4.0
34,200,4.0
34,222,4.0
34,233,4.0
34,252,4.0
34,264,4.0
34,265,4.0
34,272,4.0
34,277,4.0
34,279,4.0
34,302,4.0
34,303,4.0
34,308,4.0
34,310,4.0
34,331,4.0
34,410,4.0
34,432,4.0
34,439,4.0
34,447,4.0
34,460,4.0
34,462,4.0
34,464,4.0
34,471,4.0
34,474,4.0
34,480,4.0
34,503,4.0
34,541,4.0
34,566,4.0
34,580,4.0
34,624,4.0
34,635,4.0
34,638,4.0
34,639,4.0
34,643,4.0
34,665,4.0
34,666,4.0
34,673,4.0
34,691,4.0
34,704,4.0
34,733,4.0
34,758,4.0
34,781,4.0
35,41,4.0
35,52,4.0
35,61,4.0
35,69,4.0
35,73,4.0
35,102,4.0
35,104,4.0
35,122,4.0
35,126,4.0
35,129,4.0
35,140,4.0
35,182,4.0
35,195,4.0
35,197,4.0
35,209,4.0
35,210,4.0
35,251,4.0
35,254,4.0
35,263,4.0
35,271,4.0
35,289,4.0
35,302,4.0
35,306,4.0
35,327,4.0
35,332,4.0
35,350,4.0
35,366,4.0
35,370,4.0
35,384,4.0
35,432,4.0
35,440,4.0
35,441,4.0
35,462,4.0
35,474,4.0
35,484,4.0
35,488,4.0
35,515,4.0
35,528,4.0
35,530,4.0
35,580,4.0
35,592,4.0
35,612,4.0
35,623,4.0
35,647,4.0
35,659,4.0
35,662,4.0
35,709,4.0
35,716,4.0
35,730,4.0
35,731,4.0
35,767,4.0
35,769,4.0
35,786,4.0
35,791,4.0
36,83,4.0
36,85,4.0
36,125,4.0
36,133,4.0
36,154,4.0
36,201,4.0
36,204,4.0
36,205,4.0
36,206,4.0
36,229,4.0
36,238,4.0
36,284,4.0
36,288,4.0
36,292,4.0
36,318,4.0
36,326,4.0
36,331,4.0
36,375,4.0
36,388,4.0
36,389,4.0
36,393,4.0
36,417,4.0
36,501,4.0
36,526,4.0
36,536,4.0
36,538,4.0
36,550,4.0
36,604,4.0
36,606,4.0
36,632,4.0
36,634,4.0
36,644,4.0
36,658,4.0
36,715,4.0
36,737,4.0
36,741,4.0
36,749,4.0
36,797,4.0
36,798,4.0
37,45,4.0
