ICOORD,JCOORD,QVALUE
3,196,4.0
3,200,4.0
3,202,4.0
3,206,4.0
3,210,4.0
3,252,4.0
3,261,4.0
3,276,4.0
3,291,4.0
3,300,4.0
3,305,4.0
3,364,4.0
3,365,4.0
3,368,4.0
3,380,4.0
3,417,4.0
3,422,4.0
3,435,4.0
3,437,4.0
3,441,4.0
3,454,4.0
3,459,4.0
3,461,4.0
3,470,4.0
3,498,4.0
3,522,4.0
3,572,4.0
3,592,4.0
3,631,4.0
3,638,4.0
3,639,4.0
3,643,4.0
3,647,4.0
3,664,4.0
3,720,4.0
3,743,4.0
3,768,4.0
3,770,4.0
4,6,4.0
4,16,4.0
4,41,4.0
4,43,4.0
4,60,4.0
4,67,4.0
4,91,4.0
4,135,4.0
4,140,4.0
4,212,4.0
4,252,4.0
4,293,4.0
4,296,4.0
4,302,4.0
4,332,4.0
4,348,4.0
4,365,4.0
4,375,4.0
4,391,4.0
4,424,4.0
4,488,4.0
4,491,4.0
4,557,4.0
4,567,4.0
4,568,4.0
4,580,4.0
4,585,4.0
4,604,4.0
4,610,4.0
4,622,4.0
4,627,4.0
4,635,4.0
4,652,4.0
4,666,4.0
4,681,4.0
4,707,4.0
4,714,4.0
4,717,4.0
4,719,4.0
5,38,4.0
5,58,4.0
5,72,4.0
5,76,4.0
5,89,4.0
5,100,4.0
5,104,4.0
5,115,4.0
5,123,4.0
5,125,4.0
5,135,4.0
5,172,4.0
5,174,4.0
5,180,4.0
5,204,4.0
5,221,4.0
5,245,4.0
5,282,4.0
5,295,4.0
5,304,4.0
5,337,4.0
5,340,4.0
5,342,4.0
5,420,4.0
5,434,4.0
5,442,4.0
5,453,4.0
5,462,4.0
5,465,4.0
5,477,4.0
5,514,4.0
5,531,4.0
5,538,4.0
5,564,4.0
5,596,4.0
5,601,4.0
5,606,4.0
5,666,4.0
5,675,4.0
5,677,4.0
5,692,4.0
5,694,4.0
5,714,4.0
5,716,4.0
5,766,4.0
5,773,4.0
5,778,4.0
5,785,4.0
5,799,4.0
6,7,4.0
6,31,4.0
6,58,4.0
6,75,4.0
6,80,4.0
6,81,4.0
6,82,4.0
6,85,4.0
6,100,4.0
6,116,4.0
6,117,4.0
6,147,4.0
6,174,4.0
6,185,4.0
6,201,4.0
6,204,4.0
6,217,4.0
6,226,4.0
6,227,4.0
6,240,4.0
6,275,4.0
6,288,4.0
6,325,4.0
6,329,4.0
6,340,4.0
6,345,4.0
6,377,4.0
6,395,4.0
6,427,4.0
6,569,4.0
6,588,4.0
6,608,4.0
6,617,4.0
6,638,4.0
6,645,4.0
6,648,4.0
6,653,4.0
6,660,4.0
6,664,4.0
6,671,4.0
6,685,4.0
6,687,4.0
6,713,4.0
6,742,4.0
6,743,4.0
6,751,4.0
6,755,4.0
6,772,4.0
7,39,4.0
7,55,4.0
7,60,4.0
7,72,4.0
7,73,4.0
7,85,4.0
7,89,4.0
7,93,4.0
7,107,4.0
7,111,4.0
7,191,4.0
7,194,4.0
7,208,4.0
7,222,4.0
7,227,4.0
7,244,4.0
7,321,4.0
7,337,4.0
7,341,4.0
7,349,4.0
7,360,4.0
7,405,4.0
7,445,4.0
7,458,4.0
7,461,4.0
7,481,4.0
7,483,4.0
7,491,4.0
7,494,4.0
7,504,4.0
7,505,4.0
7,563,4.0
7,583,4.0
7,584,4.0
7,611,4.0
7,624,4.0
7,639,4.0
7,656,4.0
7,657,4.0
7,683,4.0
7,688,4.0
7,690,4.0
7,698,4.0
7,709,4.0
7,742,4.0
7,754,4.0
7,797,4.0
8,46,4.0
8,73,4.0
8,80,4.0
8,81,4.0
8,99,4.0
8,105,4.0
8,126,4.0
8,152,4.0
8,157,4.0
8,160,4.0
8,165,4.0
8,227,4.0
8,253,4.0
8,335,4.0
8,348,4.0
8,376,4.0
8,378,4.0
8,392,4.0
8,415,4.0
8,425,4.0
8,426,4.0
8,430,4.0
8,508,4.0
8,554,4.0
8,576,4.0
8,585,4.0
8,618,4.0
8,619,4.0
8,635,4.0
8,667,4.0
8,692,4.0
8,709,4.0
8,737,4.0
9,16,4.0
9,24,4.0
9,62,4.0
9,105,4.0
9,128,4.0
9,140,4.0
9,153,4.0
9,208,4.0
9,225,4.0
9,230,4.0
9,239,4.0
9,247,4.0
9,269,4.0
9,287,4.0
9,312,4.0
9,315,4.0
9,328,4.0
9,350,4.0
9,359,4.0
9,361,4.0
9,382,4.0
9,406,4.0
9,414,4.0
9,422,4.0
9,439,4.0
9,456,4.0
9,465,4.0
9,492,4.0
9,495,4.0
9,530,4.0
9,574,4.0
9,576,4.0
9,594,4.0
9,596,4.0
9,622,4.0
9,623,4.0
9,625,4.0
9,651,4.0
9,684,4.0
9,689,4.0
9,690,4.0
9,716,4.0
9,720,4.0
9,742,4.0
9,756,4.0
9,786,4.0
10,44,4.0
10,52,4.0
10,65,4.0
10,70,4.0
10,81,4.0
10,83,4.0
10,118,4.0
10,162,4.0
10,171,4.0
10,177,4.0
10,180,4.0
10,208,4.0
10,212,4.0
10,263,4.0
10,269,4.0
10,279,4.0
10,289,4.0
10,298,4.0
10,308,4.0
10,333,4.0
10,384,4.0
10,460,4.0
10,472,4.0
10,478,4.0
10,494,4.0
10,495,4.0
10,498,4.0
10,513,4.0
10,520,4.0
10,529,4.0
10,532,4.0
10,533,4.0
10,570,4.0
10,571,4.0
10,580,4.0
10,607,4.0
10,632,4.0
10,669,4.0
10,673,4.0
10,674,4.0
10,685,4.0
10,693,4.0
10,694,4.0
10,704,4.0
10,763,4.0
10,774,4.0
10,792,4.0
11,15,4.0
11,76,4.0
11,123,4.0
11,128,4.0
11,164,4.0
11,184,4.0
11,196,4.0
11,220,4.0
11,222,4.0
11,225,4.0
11,227,4.0
11,229,4.0
11,257,4.0
11,260,4.0
11,263,4.0
11,270,4.0
11,288,4.0
11,295,4.0
11,346,4.0
11,349,4.0
11,352,4.0
11,359,4.0
11,379,4.0
11,386,4.0
11,392,4.0
11,395,4.0
11,478,4.0
11,494,4.0
11,515,4.0
11,517,4.0
11,574,4.0
11,587,4.0
11,603,4.0
11,623,4.0
11,628,4.0
11,638,4.0
11,696,4.0
11,774,4.0
11,782,4.0
11,798,4.0
12,13,4.0
12,30,4.0
12,31,4.0
12,45,4.0
12,66,4.0
12,96,4.0
12,97,4.0
12,187,4.0
12,202,4.0
12,206,4.0
12,208,4.0
12,231,4.0
12,265,4.0
12,269,4.0
12,285,4.0
12,286,4.0
12,307,4.0
12,314,4.0
12,352,4.0
12,354,4.0
12,361,4.0
12,374,4.0
12,379,4.0
12,433,4.0
12,437,4.0
12,457,4.0
12,481,4.0
12,486,4.0
12,500,4.0
12,514,4.0
12,536,4.0
12,582,4.0
12,626,4.0
12,627,4.0
12,642,4.0
12,650,4.0
12,653,4.0
12,674,4.0
12,693,4.0
12,719,4.0
12,720,4.0
12,729,4.0
12,752,4.0
12,765,4.0
12,773,4.0
12,792,4.0
13,36,4.0
13,52,4.0
13,58,4.0
13,70,4.0
13,101,4.0
13,119,4.0
13,139,4.0
13,145,4.0
13,165,4.0
13,204,4.0
13,205,4.0
13,209,4.0
13,217,4.0
13,252,4.0
13,258,4.0
13,271,4.0
13,292,4.0
13,294,4.0
13,309,4.0
13,325,4.0
13,331,4.0
13,334,4.0
13,337,4.0
13,340,4.0
13,375,4.0
13,388,4.0
13,408,4.0
13,414,4.0
13,416,4.0
13,421,4.0
13,440,4.0
13,455,4.0
13,496,4.0
13,514,4.0
13,520,4.0
13,523,4.0
13,528,4.0
13,552,4.0
13,570,4.0
13,588,4.0
13,608,4.0
13,624,4.0
13,632,4.0
13,643,4.0
13,658,4.0
13,683,4.0
13,727,4.0
13,731,4.0
13,734,4.0
13,738,4.0
13,781,4.0
13,784,4.0
14,32,4.0
14,74,4.0
14,80,4.0
14,81,4.0
14,110,4.0
14,114,4.0
14,132,4.0
14,137,4.0
14,168,4.0
14,170,4.0
14,174,4.0
14,185,4.0
14,192,4.0
14,210,4.0
14,229,4.0
14,307,4.0
14,318,4.0
14,332,4.0
14,378,4.0
14,389,4.0
14,394,4.0
14,395,4.0
14,402,4.0
14,408,4.0
14,414,4.0
14,421,4.0
14,447,4.0
14,492,4.0
14,496,4.0
14,501,4.0
14,520,4.0
14,530,4.0
14,542,4.0
14,544,4.0
14,607,4.0
14,608,4.0
14,610,4.0
14,624,4.0
14,625,4.0
14,631,4.0
14,637,4.0
14,640,4.0
14,642,4.0
14,664,4.0
14,679,4.0
14,700,4.0
14,715,4.0
14,719,4.0
14,728,4.0
14,731,4.0
14,737,4.0
14,742,4.0
14,793,4.0
15,17,4.0
15,19,4.0
15,28,4.0
15,43,4.0
15,63,4.0
15,72,4.0
15,88,4.0
15,89,4.0
15,93,4.0
15,97,4.0
15,112,4.0
15,124,4.0
15,133,4.0
15,171,4.0
15,224,4.0
15,225,4.0
15,233,4.0
15,249,4.0
15,261,4.0
15,289,4.0
15,313,4.0
15,314,4.0
15,326,4.0
15,339,4.0
15,346,4.0
15,363,4.0
15,366,4.0
15,373,4.0
15,374,4.0
15,392,4.0
15,406,4.0
15,430,4.0
15,438,4.0
15,455,4.0
15,474,4.0
15,479,4.0
15,511,4.0
15,514,4.0
15,522,4.0
15,529,4.0
15,537,4.0
15,544,4.0
15,550,4.0
15,568,4.0
15,574,4.0
15,592,4.0
15,631,4.0
15,647,4.0
15,687,4.0
15,698,4.0
15,702,4.0
15,704,4.0
15,705,4.0
15,723,4.0
15,727,4.0
15,731,4.0
15,739,4.0
15,741,4.0
15,764,4.0
15,765,4.0
15,766,4.0
15,771,4.0
16,30,4.0
16,84,4.0
16,86,4.0
16,91,4.0
16,92,4.0
16,110,4.0
16,111,4.0
16,139,4.0
16,145,4.0
16,160,4.0
16,203,4.0
16,219,4.0
16,228,4.0
16,246,4.0
16,255,4.0
16,267,4.0
16,269,4.0
16,278,4.0
16,281,4.0
16,293,4.0
16,299,4.0
16,334,4.0
16,340,4.0
16,371,4.0
16,374,4.0
16,376,4.0
16,385,4.0
16,404,4.0
16,408,4.0
16,423,4.0
16,433,4.0
16,449,4.0
16,468,4.0
16,512,4.0
16,518,4.0
16,533,4.0
16,535,4.0
16,537,4.0
16,546,4.0
16,567,4.0
16,590,4.0
16,598,4.0
16,621,4.0
16,630,4.0
16,635,4.0
16,637,4.0
16,644,4.0
16,647,4.0
16,652,4.0
16,654,4.0
16,672,4.0
16,692,4.0
16,696,4.0
16,704,4.0
16,733,4.0
16,754,4.0
16,758,4.0
16,769,4.0
16,772,4.0
16,778,4.0
16,792,4.0
17,26,4.0
17,38,4.0
17,65,4.0
17,68,4.0
17,91,4.0
17,114,4.0
17,141,4.0
17,160,4.0
17,194,4.0
17,220,4.0
17,230,4.0
17,249,4.0
17,251,4.0
17,254,4.0
17,264,4.0
17,266,4.0
17,298,4.0
17,325,4.0
17,330,4.0
17,348,4.0
17,354,4.0
17,378,4.0
17,385,4.0
17,407,4.0
17,411,4.0
17,455,4.0
17,456,4.0
17,464,4.0
17,465,4.0
17,481,4.0
17,487,4.0
17,489,4.0
17,496,4.0
17,524,4.0
17,528,4.0
17,532,4.0
17,533,4.0
17,546,4.0
17,644,4.0
17,654,4.0
17,659,4.0
17,665,4.0
17,688,4.0
17,689,4.0
17,701,4.0
17,721,4.0
17,724,4.0
17,740,4.0
17,745,4.0
17,768,4.0
18,53,4.0
18,57,4.0
18,155,4.0
18,159,4.0
18,171,4.0
18,178,4.0
18,222,4.0
18,246,4.0
18,255,4.0
18,270,4.0
18,304,4.0
18,307,4.0
18,336,4.0
18,347,4.0
18,352,4.0
18,369,4.0
18,383,4.0
18,393,4.0
18,403,4.0
18,427,4.0
18,447,4.0
18,452,4.0
18,464,4.0
18,465,4.0
18,470,4.0
18,506,4.0
18,518,4.0
18,522,4.0
18,541,4.0
18,551,4.0
18,555,4.0
18,570,4.0
18,572,4.0
18,597,4.0
18,605,4.0
18,610,4.0
18,620,4.0
18,704,4.0
18,740,4.0
18,751,4.0
18,792,4.0
19,24,4.0
19,41,4.0
19,70,4.0
19,77,4.0
19,150,4.0
19,192,4.0
19,208,4.0
19,212,4.0
19,221,4.0
19,225,4.0
19,227,4.0
19,249,4.0
19,277,4.0
19,293,4.0
19,318,4.0
19,352,4.0
19,355,4.0
19,357,4.0
19,364,4.0
19,382,4.0
19,400,4.0
19,409,4.0
19,425,4.0
19,434,4.0
19,437,4.0
19,455,4.0
19,456,4.0
19,467,4.0
19,481,4.0
19,486,4.0
19,522,4.0
19,537,4.0
19,566,4.0
19,571,4.0
19,577,4.0
19,598,4.0
19,599,4.0
19,601,4.0
19,645,4.0
19,669,4.0
19,680,4.0
19,695,4.0
19,712,4.0
19,715,4.0
19,720,4.0
19,739,4.0
19,767,4.0
19,769,4.0
20,23,4.0
20,43,4.0
20,55,4.0
20,98,4.0
20,134,4.0
20,137,4.0
20,139,4.0
20,154,4.0
20,160,4.0
20,167,4.0
20,211,4.0
20,217,4.0
20,218,4.0
20,236,4.0
20,266,4.0
20,299,4.0
20,330,4.0
20,354,4.0
20,356,4.0
20,359,4.0
20,368,4.0
20,369,4.0
20,377,4.0
20,379,4.0
20,385,4.0
20,388,4.0
20,412,4.0
20,415,4.0
20,416,4.0
20,423,4.0
20,425,4.0
20,448,4.0
20,449,4.0
20,464,4.0
20,506,4.0
20,520,4.0
20,522,4.0
20,527,4.0
20,532,4.0
20,559,4.0
20,569,4.0
20,603,4.0
20,606,4.0
20,634,4.0
20,648,4.0
20,655,4.0
20,661,4.0
20,715,4.0
20,728,4.0
20,771,4.0
20,775,4.0
20,778,4.0
20,780,4.0
21,42,4.0
21,50,4.0
21,57,4.0
21,90,4.0
21,106,4.0
21,139,4.0
21,149,4.0
21,153,4.0
21,179,4.0
21,183,4.0
21,185,4.0
21,188,4.0
21,192,4.0
21,212,4.0
21,229,4.0
21,239,4.0
21,241,4.0
21,243,4.0
21,245,4.0
21,258,4.0
21,270,4.0
21,283,4.0
21,284,4.0
21,290,4.0
21,297,4.0
21,298,4.0
21,315,4.0
21,326,4.0
21,369,4.0
21,376,4.0
21,381,4.0
21,406,4.0
21,418,4.0
21,419,4.0
21,435,4.0
21,438,4.0
21,468,4.0
21,477,4.0
21,484,4.0
21,511,4.0
21,532,4.0
21,536,4.0
21,541,4.0
21,547,4.0
21,565,4.0
21,590,4.0
21,664,4.0
21,677,4.0
21,710,4.0
21,721,4.0
21,728,4.0
21,735,4.0
21,784,4.0
22,30,4.0
22,71,4.0
22,82,4.0
22,86,4.0
22,96,4.0
22,105,4.0
22,144,4.0
22,168,4.0
22,200,4.0
22,215,4.0
22,221,4.0
22,233,4.0
22,243,4.0
22,257,4.0
22,260,4.0
22,262,4.0
22,282,4.0
22,283,4.0
22,293,4.0
22,295,4.0
22,297,4.0
22,315,4.0
22,322,4.0
22,341,4.0
22,349,4.0
22,352,4.0
22,354,4.0
22,361,4.0
22,367,4.0
22,371,4.0
22,380,4.0
22,382,4.0
22,422,4.0
22,440,4.0
22,446,4.0
22,472,4.0
22,475,4.0
22,511,4.0
22,519,4.0
22,545,4.0
22,562,4.0
22,569,4.0
22,571,4.0
22,606,4.0
22,607,4.0
22,622,4.0
22,624,4.0
22,629,4.0
22,635,4.0
22,654,4.0
22,659,4.0
22,666,4.0
22,671,4.0
22,680,4.0
22,705,4.0
22,740,4.0
22,780,4.0
22,784,4.0
22,796,4.0
23,42,4.0
23,145,4.0
23,153,4.0
23,161,4.0
23,172,4.0
23,184,4.0
23,203,4.0
23,207,4.0
23,211,4.0
23,232,4.0
23,270,4.0
23,279,4.0
23,297,4.0
23,313,4.0
23,333,4.0
23,348,4.0
23,399,4.0
23,421,4.0
23,465,4.0
23,492,4.0
23,552,4.0
23,624,4.0
23,647,4.0
23,648,4.0
23,655,4.0
23,671,4.0
23,708,4.0
23,713,4.0
23,714,4.0
23,721,4.0
23,732,4.0
23,733,4.0
23,735,4.0
23,738,4.0
23,758,4.0
23,761,4.0
23,772,4.0
23,787,4.0
24,40,4.0
24,51,4.0
24,69,4.0
24,95,4.0
24,113,4.0
24,141,4.0
24,182,4.0
24,188,4.0
24,202,4.0
24,204,4.0
24,211,4.0
24,214,4.0
24,215,4.0
24,268,4.0
24,312,4.0
24,338,4.0
24,345,4.0
24,346,4.0
24,363,4.0
24,366,4.0
24,375,4.0
24,378,4.0
24,388,4.0
24,389,4.0
24,401,4.0
24,424,4.0
24,428,4.0
24,437,4.0
24,448,4.0
24,466,4.0
24,476,4.0
24,504,4.0
24,517,4.0
24,519,4.0
24,529,4.0
24,538,4.0
24,553,4.0
24,564,4.0
24,598,4.0
24,662,4.0
24,680,4.0
24,687,4.0
24,713,4.0
24,730,4.0
24,754,4.0
24,771,4.0
24,784,4.0
24,792,4.0
25,38,4.0
25,42,4.0
25,67,4.0
25,77,4.0
25,100,4.0
25,107,4.0
25,109,4.0
25,112,4.0
25,113,4.0
25,119,4.0
25,127,4.0
25,143,4.0
25,160,4.0
25,169,4.0
25,192,4.0
25,193,4.0
25,199,4.0
25,210,4.0
25,221,4.0
25,229,4.0
25,246,4.0
25,273,4.0
25,279,4.0
25,298,4.0
25,303,4.0
25,331,4.0
25,354,4.0
25,356,4.0
25,365,4.0
25,368,4.0
25,372,4.0
25,420,4.0
25,422,4.0
25,441,4.0
25,497,4.0
25,506,4.0
25,510,4.0
25,516,4.0
25,524,4.0
25,537,4.0
25,551,4.0
25,574,4.0
25,614,4.0
25,651,4.0
25,664,4.0
25,685,4.0
25,695,4.0
25,728,4.0
25,735,4.0
25,753,4.0
25,777,4.0
25,797,4.0
26,35,4.0
26,53,4.0
26,55,4.0
26,102,4.0
26,106,4.0
26,118,4.0
26,136,4.0
26,144,4.0
26,150,4.0
26,160,4.0
26,168,4.0
26,190,4.0
26,197,4.0
26,226,4.0
26,227,4.0
26,234,4.0
26,246,4.0
26,262,4.0
26,316,4.0
26,331,4.0
26,360,4.0
26,361,4.0
26,394,4.0
26,405,4.0
26,453,4.0
26,493,4.0
26,502,4.0
26,503,4.0
26,519,4.0
26,520,4.0
26,589,4.0
26,599,4.0
26,613,4.0
26,618,4.0
26,624,4.0
26,637,4.0
26,672,4.0
26,693,4.0
26,707,4.0
26,765,4.0
26,772,4.0
26,784,4.0
26,796,4.0
27,42,4.0
27,58,4.0
27,83,4.0
27,95,4.0
27,109,4.0
27,112,4.0
27,118,4.0
27,148,4.0
27,154,4.0
27,163,4.0
27,165,4.0
27,211,4.0
27,214,4.0
27,216,4.0
27,273,4.0
27,276,4.0
27,282,4.0
27,286,4.0
27,293,4.0
27,364,4.0
27,365,4.0
27,377,4.0
27,392,4.0
27,393,4.0
27,403,4.0
27,423,4.0
27,433,4.0
27,452,4.0
27,453,4.0
27,468,4.0
27,482,4.0
27,493,4.0
27,500,4.0
27,528,4.0
27,538,4.0
27,542,4.0
27,587,4.0
27,614,4.0
27,622,4.0
27,643,4.0
27,671,4.0
27,680,4.0
27,681,4.0
27,683,4.0
27,687,4.0
27,692,4.0
27,735,4.0
27,773,4.0
27,779,4.0
28,46,4.0
28,47,4.0
28,63,4.0
28,70,4.0
28,73,4.0
28,89,4.0
28,114,4.0
28,123,4.0
28,136,4.0
28,151,4.0
28,153,4.0
28,168,4.0
28,180,4.0
28,185,4.0
28,189,4.0
28,220,4.0
28,254,4.0
28,256,4.0
28,262,4.0
28,267,4.0
28,278,4.0
28,281,4.0
28,282,4.0
28,290,4.0
28,291,4.0
28,311,4.0
28,312,4.0
28,332,4.0
28,390,4.0
28,416,4.0
28,422,4.0
28,435,4.0
28,442,4.0
28,444,4.0
28,473,4.0
28,477,4.0
28,483,4.0
28,493,4.0
28,561,4.0
28,563,4.0
28,565,4.0
28,577,4.0
28,596,4.0
28,612,4.0
28,626,4.0
28,629,4.0
28,635,4.0
28,665,4.0
28,690,4.0
28,737,4.0
28,782,4.0
29,40,4.0
29,47,4.0
29,51,4.0
29,74,4.0
29,90,4.0
29,95,4.0
29,105,4.0
29,109,4.0
29,117,4.0
29,134,4.0
29,138,4.0
29,144,4.0
29,147,4.0
29,172,4.0
29,207,4.0
29,222,4.0
29,232,4.0
29,238,4.0
29,251,4.0
29,261,4.0
29,270,4.0
29,287,4.0
29,392,4.0
29,397,4.0
29,402,4.0
29,417,4.0
29,444,4.0
29,447,4.0
29,453,4.0
29,462,4.0
29,480,4.0
29,482,4.0
29,490,4.0
29,530,4.0
29,555,4.0
29,582,4.0
29,587,4.0
29,623,4.0
29,631,4.0
29,638,4.0
29,726,4.0
29,731,4.0
29,754,4.0
29,767,4.0
29,777,4.0
30,80,4.0
30,112,4.0
30,119,4.0
30,126,4.0
30,146,4.0
30,159,4.0
30,193,4.0
30,197,4.0
30,217,4.0
30,287,4.0
30,309,4.0
30,346,4.0
30,376,4.0
30,388,4.0
30,392,4.0
30,443,4.0
30,450,4.0
30,497,4.0
30,518,4.0
30,520,4.0
30,531,4.0
30,547,4.0
30,566,4.0
30,575,4.0
30,577,4.0
30,613,4.0
30,629,4.0
30,636,4.0
30,648,4.0
30,675,4.0
30,703,4.0
30,737,4.0
30,766,4.0
30,772,4.0
31,34,4.0
31,56,4.0
31,57,4.0
31,76,4.0
31,123,4.0
31,131,4.0
31,139,4.0
31,158,4.0
31,213,4.0
31,215,4.0
31,224,4.0
31,227,4.0
31,233,4.0
31,259,4.0
31,261,4.0
31,269,4.0
31,280,4.0
31,300,4.0
31,318,4.0
31,343,4.0
31,346,4.0
31,348,4.0
31,355,4.0
31,431,4.0
31,432,4.0
31,434,4.0
31,449,4.0
31,461,4.0
31,469,4.0
31,511,4.0
31,524,4.0
31,553,4.0
31,561,4.0
31,573,4.0
31,592,4.0
31,603,4.0
31,625,4.0
31,636,4.0
31,640,4.0
31,646,4.0
31,655,4.0
31,669,4.0
31,692,4.0
31,697,4.0
31,702,4.0
31,732,4.0
31,745,4.0
31,751,4.0
31,762,4.0
31,782,4.0
31,792,4.0
32,64,4.0
32,72,4.0
32,78,4.0
32,82,4.0
32,94,4.0
32,115,4.0
32,116,4.0
32,120,4.0
32,134,4.0
32,136,4.0
32,161,4.0
32,183,4.0
32,187,4.0
32,202,4.0
32,245,4.0
32,248,4.0
32,249,4.0
32,257,4.0
32,272,4.0
32,282,4.0
32,309,4.0
32,319,4.0
32,326,4.0
32,347,4.0
32,355,4.0
32,361,4.0
32,370,4.0
32,371,4.0
32,397,4.0
32,401,4.0
32,403,4.0
32,421,4.0
32,450,4.0
32,452,4.0
32,459,4.0
32,467,4.0
32,545,4.0
32,578,4.0
32,591,4.0
32,605,4.0
32,652,4.0
32,653,4.0
32,659,4.0
32,667,4.0
32,676,4.0
32,733,4.0
32,735,4.0
32,743,4.0
32,766,4.0
32,772,4.0
32,781,4.0
32,785,4.0
33,42,4.0
33,53,4.0
33,75,4.0
33,100,4.0
33,103,4.0
33,107,4.0
33,108,4.0
33,129,4.0
33,131,4.0
33,159,4.0
33,162,4.0
33,177,4.0
33,216,4.0
33,222,4.0
33,230,4.0
33,256,4.0
33,290,4.0
33,301,4.0
33,318,4.0
33,322,4.0
33,335,4.0
33,347,4.0
33,354,4.0
33,368,4.0
33,371,4.0
33,377,4.0
33,386,4.0
33,388,4.0
33,439,4.0
33,456,4.0
33,467,4.0
33,505,4.0
33,563,4.0
33,592,4.0
33,593,4.0
33,597,4.0
33,601,4.0
33,607,4.0
33,611,4.0
33,612,4.0
33,626,4.0
33,654,4.0
33,724,4.0
33,730,4.0
33,731,4.0
33,746,4.0
33,754,4.0
33,766,4.0
33,771,4.0
33,791,4.0
34,45,4.0
34,97,4.0
34,193,4.0
34,209,4.0
34,220,4.0
34,225,4.0
34,248,4.0
34,263,4.0
34,281,4.0
34,288,4.0
34,293,4.0
34,295,4.0
34,315,4.0
34,326,4.0
34,351,4.0
34,352,4.0
34,356,4.0
34,357,4.0
34,380,4.0
34,395,4.0
34,413,4.0
34,414,4.0
34,421,4.0
34,429,4.0
34,459,4.0
34,461,4.0
34,475,4.0
34,493,4.0
34,520,4.0
34,533,4.0
34,559,4.0
34,587,4.0
34,595,4.0
34,611,4.0
34,632,4.0
34,638,4.0
34,653,4.0
34,655,4.0
34,689,4.0
34,701,4.0
34,708,4.0
34,769,4.0
34,771,4.0
34,794,4.0
34,799,4.0
35,39,4.0
35,45,4.0
35,48,4.0
35,100,4.0
35,107,4.0
35,138,4.0
35,151,4.0
35,162,4.0
35,171,4.0
35,205,4.0
35,255,4.0
35,278,4.0
35,282,4.0
35,313,4.0
35,339,4.0
35,362,4.0
35,382,4.0
35,401,4.0
35,411,4.0
35,414,4.0
35,424,4.0
35,429,4.0
35,451,4.0
35,462,4.0
35,499,4.0
35,506,4.0
35,536,4.0
35,543,4.0
35,566,4.0
35,593,4.0
35,618,4.0
35,625,4.0
35,629,4.0
35,646,4.0
35,648,4.0
35,667,4.0
35,687,4.0
35,688,4.0
35,696,4.0
35,697,4.0
35,748,4.0
35,759,4.0
35,764,4.0
35,765,4.0
35,773,4.0
35,775,4.0
35,778,4.0
35,787,4.0
36,54,4.0
36,67,4.0
36,76,4.0
36,85,4.0
36,100,4.0
36,104,4.0
36,105,4.0
36,119,4.0
36,128,4.0
36,149,4.0
36,151,4.0
36,164,4.0
36,183,4.0
