ICOORD,JCOORD,QVALUE
6,183,4.0
6,189,4.0
6,194,4.0
6,202,4.0
6,221,4.0
6,224,4.0
6,235,4.0
6,262,4.0
6,279,4.0
6,284,4.0
6,293,4.0
6,295,4.0
6,322,4.0
6,331,4.0
6,335,4.0
6,357,4.0
6,362,4.0
6,373,4.0
6,385,4.0
6,386,4.0
6,425,4.0
6,431,4.0
6,439,4.0
6,455,4.0
6,478,4.0
6,526,4.0
6,537,4.0
6,538,4.0
6,543,4.0
6,546,4.0
6,563,4.0
6,588,4.0
6,598,4.0
6,606,4.0
6,619,4.0
6,626,4.0
6,629,4.0
6,672,4.0
6,735,4.0
6,742,4.0
6,758,4.0
6,780,4.0
6,788,4.0
7,46,4.0
7,64,4.0
7,68,4.0
7,140,4.0
7,142,4.0
7,144,4.0
7,175,4.0
7,213,4.0
7,216,4.0
7,224,4.0
7,252,4.0
7,329,4.0
7,336,4.0
7,343,4.0
7,346,4.0
7,359,4.0
7,364,4.0
7,366,4.0
7,368,4.0
7,393,4.0
7,418,4.0
7,420,4.0
7,449,4.0
7,464,4.0
7,467,4.0
7,475,4.0
7,508,4.0
7,509,4.0
7,513,4.0
7,514,4.0
7,515,4.0
7,530,4.0
7,576,4.0
7,591,4.0
7,659,4.0
7,687,4.0
7,696,4.0
7,720,4.0
7,746,4.0
7,748,4.0
7,794,4.0
7,799,4.0
8,30,4.0
8,38,4.0
8,39,4.0
8,42,4.0
8,54,4.0
8,70,4.0
8,90,4.0
8,113,4.0
8,138,4.0
8,156,4.0
8,173,4.0
8,198,4.0
8,203,4.0
8,215,4.0
8,217,4.0
8,250,4.0
8,290,4.0
8,307,4.0
8,312,4.0
8,317,4.0
8,352,4.0
8,360,4.0
8,386,4.0
8,400,4.0
8,409,4.0
8,418,4.0
8,423,4.0
8,460,4.0
8,467,4.0
8,469,4.0
8,482,4.0
8,483,4.0
8,500,4.0
8,529,4.0
8,549,4.0
8,559,4.0
8,613,4.0
8,630,4.0
8,650,4.0
8,654,4.0
8,667,4.0
8,683,4.0
8,713,4.0
8,747,4.0
8,768,4.0
8,770,4.0
9,12,4.0
9,18,4.0
9,24,4.0
9,48,4.0
9,56,4.0
9,66,4.0
9,104,4.0
9,115,4.0
9,143,4.0
9,144,4.0
9,151,4.0
9,157,4.0
9,183,4.0
9,193,4.0
9,199,4.0
9,203,4.0
9,212,4.0
9,221,4.0
9,233,4.0
9,239,4.0
9,240,4.0
9,242,4.0
9,252,4.0
9,253,4.0
9,383,4.0
9,391,4.0
9,420,4.0
9,431,4.0
9,440,4.0
9,470,4.0
9,485,4.0
9,529,4.0
9,567,4.0
9,616,4.0
9,678,4.0
9,687,4.0
9,694,4.0
9,696,4.0
9,792,4.0
10,25,4.0
10,26,4.0
10,43,4.0
10,48,4.0
10,77,4.0
10,85,4.0
10,96,4.0
10,123,4.0
10,155,4.0
10,181,4.0
10,233,4.0
10,259,4.0
10,278,4.0
10,280,4.0
10,295,4.0
10,334,4.0
10,351,4.0
10,365,4.0
10,367,4.0
10,375,4.0
10,389,4.0
10,405,4.0
10,415,4.0
10,439,4.0
10,464,4.0
10,470,4.0
10,471,4.0
10,485,4.0
10,488,4.0
10,530,4.0
10,549,4.0
10,575,4.0
10,578,4.0
10,589,4.0
10,632,4.0
10,673,4.0
10,700,4.0
10,719,4.0
10,747,4.0
10,772,4.0
10,776,4.0
10,784,4.0
10,791,4.0
11,15,4.0
11,17,4.0
11,58,4.0
11,63,4.0
11,75,4.0
11,100,4.0
11,104,4.0
11,125,4.0
11,142,4.0
11,144,4.0
11,206,4.0
11,211,4.0
11,228,4.0
11,250,4.0
11,260,4.0
11,261,4.0
11,267,4.0
11,282,4.0
11,306,4.0
11,336,4.0
11,337,4.0
11,348,4.0
11,356,4.0
11,395,4.0
11,396,4.0
11,407,4.0
11,416,4.0
11,431,4.0
11,438,4.0
11,458,4.0
11,463,4.0
11,490,4.0
11,492,4.0
11,514,4.0
11,553,4.0
11,585,4.0
11,600,4.0
11,661,4.0
11,663,4.0
11,693,4.0
11,705,4.0
11,742,4.0
11,747,4.0
11,753,4.0
11,770,4.0
11,780,4.0
11,791,4.0
12,60,4.0
12,61,4.0
12,74,4.0
12,110,4.0
12,117,4.0
12,141,4.0
12,147,4.0
12,158,4.0
12,175,4.0
12,197,4.0
12,201,4.0
12,222,4.0
12,225,4.0
12,226,4.0
12,278,4.0
12,279,4.0
12,315,4.0
12,342,4.0
12,360,4.0
12,391,4.0
12,395,4.0
12,422,4.0
12,427,4.0
12,439,4.0
12,449,4.0
12,450,4.0
12,468,4.0
12,498,4.0
12,556,4.0
12,573,4.0
12,576,4.0
12,599,4.0
12,605,4.0
12,652,4.0
12,657,4.0
12,684,4.0
12,688,4.0
12,692,4.0
12,696,4.0
12,752,4.0
12,764,4.0
12,770,4.0
12,778,4.0
12,784,4.0
12,792,4.0
13,18,4.0
13,41,4.0
13,48,4.0
13,56,4.0
13,66,4.0
13,95,4.0
13,96,4.0
13,98,4.0
13,134,4.0
13,159,4.0
13,183,4.0
13,205,4.0
13,206,4.0
13,214,4.0
13,224,4.0
13,241,4.0
13,288,4.0
13,302,4.0
13,313,4.0
13,339,4.0
13,345,4.0
13,350,4.0
13,352,4.0
13,355,4.0
13,363,4.0
13,365,4.0
13,385,4.0
13,395,4.0
13,443,4.0
13,465,4.0
13,471,4.0
13,487,4.0
13,490,4.0
13,549,4.0
13,564,4.0
13,579,4.0
13,594,4.0
13,599,4.0
13,603,4.0
13,606,4.0
13,652,4.0
13,657,4.0
13,676,4.0
13,722,4.0
13,724,4.0
13,731,4.0
13,732,4.0
13,740,4.0
13,741,4.0
13,749,4.0
13,758,4.0
14,33,4.0
14,68,4.0
14,80,4.0
14,82,4.0
14,84,4.0
14,88,4.0
14,97,4.0
14,108,4.0
14,110,4.0
14,129,4.0
14,153,4.0
14,154,4.0
14,155,4.0
14,161,4.0
14,181,4.0
14,189,4.0
14,190,4.0
14,193,4.0
14,206,4.0
14,284,4.0
14,314,4.0
14,352,4.0
14,370,4.0
14,396,4.0
14,431,4.0
14,467,4.0
14,499,4.0
14,510,4.0
14,512,4.0
14,534,4.0
14,558,4.0
14,575,4.0
14,602,4.0
14,614,4.0
14,615,4.0
14,647,4.0
14,649,4.0
14,659,4.0
14,682,4.0
14,691,4.0
14,726,4.0
14,730,4.0
14,736,4.0
14,739,4.0
14,743,4.0
14,750,4.0
14,783,4.0
14,785,4.0
14,793,4.0
15,69,4.0
15,72,4.0
15,75,4.0
15,83,4.0
15,96,4.0
15,101,4.0
15,106,4.0
15,117,4.0
15,119,4.0
15,152,4.0
15,190,4.0
15,215,4.0
15,227,4.0
15,233,4.0
15,234,4.0
15,268,4.0
15,275,4.0
15,329,4.0
15,359,4.0
15,363,4.0
15,379,4.0
15,388,4.0
15,399,4.0
15,411,4.0
15,425,4.0
15,427,4.0
15,453,4.0
15,460,4.0
15,480,4.0
15,514,4.0
15,557,4.0
15,606,4.0
15,612,4.0
15,615,4.0
15,618,4.0
15,620,4.0
15,625,4.0
15,636,4.0
15,689,4.0
15,698,4.0
15,703,4.0
15,706,4.0
15,759,4.0
15,780,4.0
15,783,4.0
16,28,4.0
16,29,4.0
16,32,4.0
16,53,4.0
16,82,4.0
16,84,4.0
16,138,4.0
16,212,4.0
16,224,4.0
16,247,4.0
16,276,4.0
16,304,4.0
16,318,4.0
16,335,4.0
16,354,4.0
16,362,4.0
16,407,4.0
16,411,4.0
16,426,4.0
16,484,4.0
16,490,4.0
16,493,4.0
16,553,4.0
16,584,4.0
16,634,4.0
16,637,4.0
16,654,4.0
16,664,4.0
16,666,4.0
16,678,4.0
16,695,4.0
16,715,4.0
16,737,4.0
16,761,4.0
16,785,4.0
16,799,4.0
17,20,4.0
17,29,4.0
17,57,4.0
17,77,4.0
17,85,4.0
17,93,4.0
17,112,4.0
17,120,4.0
17,184,4.0
17,231,4.0
17,237,4.0
17,290,4.0
17,332,4.0
17,335,4.0
17,362,4.0
17,372,4.0
17,414,4.0
17,426,4.0
17,475,4.0
17,476,4.0
17,493,4.0
17,509,4.0
17,532,4.0
17,533,4.0
17,546,4.0
17,551,4.0
17,572,4.0
17,591,4.0
17,606,4.0
17,619,4.0
17,634,4.0
17,640,4.0
17,641,4.0
17,663,4.0
17,666,4.0
17,667,4.0
17,714,4.0
17,733,4.0
17,735,4.0
17,783,4.0
17,792,4.0
17,799,4.0
18,28,4.0
18,34,4.0
18,38,4.0
18,41,4.0
18,83,4.0
18,95,4.0
18,107,4.0
18,161,4.0
18,201,4.0
18,234,4.0
18,248,4.0
18,249,4.0
18,280,4.0
18,323,4.0
18,341,4.0
18,348,4.0
18,350,4.0
18,362,4.0
18,394,4.0
18,399,4.0
18,438,4.0
18,444,4.0
18,477,4.0
18,483,4.0
18,499,4.0
18,509,4.0
18,521,4.0
18,537,4.0
18,540,4.0
18,547,4.0
18,551,4.0
18,555,4.0
18,617,4.0
18,653,4.0
18,654,4.0
18,669,4.0
18,698,4.0
18,771,4.0
18,776,4.0
18,798,4.0
19,40,4.0
19,85,4.0
19,127,4.0
19,198,4.0
19,204,4.0
19,214,4.0
19,235,4.0
19,248,4.0
19,269,4.0
19,273,4.0
19,288,4.0
19,454,4.0
19,457,4.0
19,491,4.0
19,501,4.0
19,538,4.0
19,549,4.0
19,567,4.0
19,568,4.0
19,585,4.0
19,593,4.0
19,600,4.0
19,635,4.0
19,648,4.0
19,649,4.0
19,652,4.0
19,659,4.0
19,708,4.0
19,711,4.0
19,740,4.0
19,750,4.0
19,759,4.0
19,762,4.0
20,33,4.0
20,61,4.0
20,73,4.0
20,75,4.0
20,81,4.0
20,82,4.0
20,138,4.0
20,140,4.0
20,141,4.0
20,148,4.0
20,195,4.0
20,219,4.0
20,234,4.0
20,241,4.0
20,245,4.0
20,262,4.0
20,287,4.0
20,289,4.0
20,292,4.0
20,293,4.0
20,319,4.0
20,337,4.0
20,369,4.0
20,375,4.0
20,381,4.0
20,396,4.0
20,401,4.0
20,420,4.0
20,423,4.0
20,447,4.0
20,451,4.0
20,471,4.0
20,477,4.0
20,488,4.0
20,493,4.0
20,543,4.0
20,548,4.0
20,559,4.0
20,602,4.0
20,634,4.0
20,682,4.0
20,702,4.0
20,713,4.0
20,727,4.0
20,730,4.0
20,758,4.0
20,775,4.0
21,39,4.0
21,40,4.0
21,44,4.0
21,60,4.0
21,62,4.0
21,97,4.0
21,98,4.0
21,110,4.0
21,115,4.0
21,119,4.0
21,122,4.0
21,135,4.0
21,138,4.0
21,156,4.0
21,160,4.0
21,174,4.0
21,195,4.0
21,201,4.0
21,230,4.0
21,246,4.0
21,302,4.0
21,315,4.0
21,316,4.0
21,326,4.0
21,367,4.0
21,420,4.0
21,443,4.0
21,446,4.0
21,462,4.0
21,463,4.0
21,464,4.0
21,471,4.0
21,484,4.0
21,490,4.0
21,491,4.0
21,523,4.0
21,529,4.0
21,553,4.0
21,570,4.0
21,580,4.0
21,609,4.0
21,610,4.0
21,632,4.0
21,691,4.0
21,746,4.0
22,28,4.0
22,78,4.0
22,110,4.0
22,132,4.0
22,153,4.0
22,178,4.0
22,201,4.0
22,273,4.0
22,285,4.0
22,297,4.0
22,306,4.0
22,336,4.0
22,343,4.0
22,382,4.0
22,386,4.0
22,406,4.0
22,416,4.0
22,426,4.0
22,456,4.0
22,486,4.0
22,488,4.0
22,496,4.0
22,513,4.0
22,524,4.0
22,527,4.0
22,535,4.0
22,566,4.0
22,587,4.0
22,621,4.0
22,629,4.0
22,644,4.0
22,669,4.0
22,681,4.0
22,738,4.0
22,747,4.0
22,775,4.0
22,776,4.0
22,781,4.0
22,794,4.0
23,33,4.0
23,52,4.0
23,92,4.0
23,94,4.0
23,99,4.0
23,115,4.0
23,121,4.0
23,149,4.0
23,170,4.0
23,173,4.0
23,177,4.0
23,191,4.0
23,222,4.0
23,245,4.0
23,248,4.0
23,270,4.0
23,284,4.0
23,294,4.0
23,307,4.0
23,316,4.0
23,347,4.0
23,348,4.0
23,395,4.0
23,399,4.0
23,411,4.0
23,486,4.0
23,489,4.0
23,504,4.0
23,508,4.0
23,536,4.0
23,549,4.0
23,590,4.0
23,614,4.0
23,626,4.0
23,631,4.0
23,675,4.0
23,684,4.0
23,705,4.0
23,728,4.0
23,729,4.0
23,736,4.0
23,753,4.0
23,765,4.0
24,26,4.0
24,34,4.0
24,40,4.0
24,56,4.0
24,97,4.0
24,140,4.0
24,150,4.0
24,151,4.0
24,160,4.0
24,167,4.0
24,184,4.0
24,216,4.0
24,220,4.0
24,246,4.0
24,278,4.0
24,286,4.0
24,297,4.0
24,305,4.0
24,313,4.0
24,337,4.0
24,338,4.0
24,346,4.0
24,378,4.0
24,394,4.0
24,400,4.0
24,401,4.0
24,420,4.0
24,426,4.0
24,427,4.0
24,447,4.0
24,467,4.0
24,474,4.0
24,477,4.0
24,484,4.0
24,507,4.0
24,512,4.0
24,546,4.0
24,570,4.0
24,571,4.0
24,604,4.0
24,614,4.0
24,619,4.0
24,657,4.0
24,669,4.0
24,688,4.0
24,709,4.0
24,727,4.0
24,738,4.0
24,754,4.0
24,757,4.0
24,778,4.0
24,795,4.0
25,46,4.0
25,64,4.0
25,72,4.0
25,104,4.0
25,110,4.0
25,111,4.0
25,113,4.0
25,149,4.0
25,168,4.0
25,201,4.0
25,216,4.0
25,233,4.0
25,241,4.0
25,248,4.0
25,250,4.0
25,251,4.0
25,333,4.0
25,341,4.0
25,346,4.0
25,362,4.0
25,376,4.0
25,384,4.0
25,393,4.0
25,407,4.0
25,436,4.0
25,446,4.0
25,447,4.0
25,482,4.0
25,484,4.0
25,502,4.0
25,507,4.0
25,515,4.0
25,559,4.0
25,561,4.0
25,616,4.0
25,620,4.0
25,669,4.0
25,685,4.0
25,691,4.0
25,694,4.0
25,722,4.0
25,725,4.0
25,731,4.0
25,750,4.0
25,758,4.0
25,761,4.0
26,61,4.0
26,65,4.0
26,103,4.0
26,128,4.0
26,130,4.0
26,133,4.0
26,142,4.0
26,175,4.0
26,190,4.0
26,205,4.0
26,219,4.0
26,228,4.0
26,323,4.0
26,357,4.0
26,362,4.0
26,396,4.0
26,397,4.0
26,407,4.0
26,411,4.0
26,421,4.0
26,442,4.0
26,451,4.0
26,457,4.0
26,466,4.0
26,480,4.0
26,498,4.0
26,505,4.0
26,527,4.0
26,531,4.0
26,546,4.0
26,570,4.0
26,582,4.0
26,602,4.0
26,604,4.0
26,606,4.0
26,623,4.0
26,625,4.0
26,645,4.0
26,646,4.0
26,674,4.0
26,676,4.0
26,683,4.0
26,684,4.0
26,722,4.0
26,730,4.0
26,759,4.0
26,771,4.0
26,785,4.0
26,791,4.0
27,33,4.0
27,34,4.0
27,35,4.0
27,40,4.0
27,57,4.0
27,59,4.0
27,91,4.0
27,104,4.0
27,134,4.0
27,151,4.0
27,152,4.0
27,158,4.0
27,159,4.0
27,176,4.0
27,203,4.0
27,209,4.0
27,245,4.0
27,283,4.0
27,299,4.0
27,371,4.0
27,378,4.0
27,392,4.0
27,434,4.0
27,436,4.0
27,469,4.0
27,484,4.0
27,500,4.0
27,505,4.0
27,512,4.0
27,530,4.0
27,531,4.0
27,538,4.0
27,540,4.0
27,562,4.0
27,586,4.0
27,613,4.0
27,615,4.0
27,687,4.0
27,717,4.0
27,734,4.0
27,736,4.0
27,757,4.0
27,770,4.0
28,47,4.0
28,51,4.0
28,57,4.0
28,64,4.0
28,66,4.0
28,77,4.0
28,111,4.0
28,118,4.0
28,141,4.0
28,199,4.0
28,216,4.0
28,236,4.0
28,248,4.0
28,272,4.0
28,287,4.0
28,308,4.0
28,312,4.0
28,321,4.0
28,324,4.0
28,331,4.0
28,350,4.0
28,354,4.0
28,358,4.0
28,381,4.0
28,389,4.0
28,396,4.0
28,417,4.0
28,421,4.0
28,436,4.0
28,454,4.0
28,458,4.0
28,466,4.0
28,473,4.0
28,485,4.0
28,507,4.0
28,560,4.0
28,574,4.0
28,581,4.0
28,616,4.0
28,618,4.0
28,628,4.0
28,639,4.0
28,643,4.0
28,660,4.0
28,683,4.0
28,697,4.0
28,731,4.0
28,738,4.0
28,787,4.0
29,42,4.0
29,52,4.0
29,53,4.0
29,82,4.0
29,100,4.0
29,145,4.0
29,146,4.0
29,147,4.0
29,151,4.0
29,176,4.0
29,204,4.0
29,211,4.0
29,224,4.0
29,230,4.0
29,233,4.0
29,250,4.0
29,251,4.0
29,254,4.0
29,259,4.0
29,266,4.0
29,287,4.0
29,300,4.0
29,319,4.0
29,322,4.0
29,342,4.0
29,347,4.0
29,361,4.0
29,385,4.0
29,409,4.0
29,414,4.0
29,420,4.0
29,450,4.0
29,483,4.0
29,518,4.0
29,534,4.0
29,569,4.0
29,580,4.0
29,586,4.0
29,588,4.0
29,626,4.0
29,632,4.0
29,679,4.0
29,730,4.0
29,742,4.0
29,754,4.0
29,761,4.0
29,762,4.0
29,764,4.0
30,34,4.0
30,40,4.0
30,83,4.0
30,86,4.0
30,101,4.0
30,111,4.0
30,116,4.0
30,140,4.0
30,145,4.0
30,157,4.0
30,162,4.0
30,174,4.0
30,178,4.0
30,199,4.0
30,202,4.0
30,209,4.0
30,212,4.0
30,254,4.0
30,267,4.0
30,268,4.0
30,307,4.0
30,318,4.0
30,331,4.0
30,339,4.0
30,352,4.0
30,365,4.0
30,383,4.0
30,396,4.0
30,413,4.0
30,426,4.0
30,452,4.0
30,469,4.0
30,530,4.0
30,538,4.0
30,571,4.0
30,602,4.0
30,605,4.0
30,654,4.0
30,658,4.0
30,665,4.0
30,696,4.0
30,698,4.0
30,713,4.0
30,718,4.0
30,739,4.0
30,758,4.0
30,793,4.0
31,33,4.0
31,86,4.0
31,135,4.0
31,148,4.0
31,233,4.0
31,254,4.0
31,262,4.0
31,268,4.0
31,287,4.0
31,288,4.0
31,342,4.0
31,355,4.0
31,369,4.0
31,410,4.0
31,422,4.0
31,425,4.0
31,434,4.0
31,492,4.0
31,506,4.0
31,514,4.0
31,518,4.0
31,519,4.0
31,534,4.0
31,536,4.0
31,557,4.0
31,575,4.0
31,599,4.0
31,615,4.0
31,621,4.0
31,629,4.0
31,649,4.0
31,673,4.0
31,683,4.0
31,687,4.0
31,703,4.0
31,712,4.0
31,721,4.0
31,731,4.0
31,761,4.0
31,772,4.0
31,782,4.0
31,792,4.0
31,797,4.0
32,43,4.0
32,53,4.0
32,60,4.0
32,75,4.0
32,97,4.0
32,120,4.0
32,122,4.0
32,129,4.0
32,131,4.0
32,150,4.0
32,161,4.0
32,174,4.0
32,188,4.0
32,210,4.0
32,218,4.0
32,220,4.0
32,246,4.0
32,247,4.0
32,268,4.0
32,280,4.0
32,344,4.0
32,348,4.0
32,359,4.0
32,367,4.0
32,382,4.0
32,402,4.0
32,412,4.0
32,447,4.0
32,455,4.0
32,482,4.0
32,492,4.0
32,566,4.0
32,589,4.0
32,598,4.0
32,612,4.0
32,631,4.0
32,644,4.0
32,687,4.0
32,701,4.0
32,774,4.0
33,49,4.0
33,68,4.0
33,81,4.0
33,92,4.0
33,95,4.0
33,132,4.0
33,142,4.0
33,161,4.0
33,177,4.0
33,180,4.0
33,196,4.0
33,199,4.0
33,209,4.0
33,220,4.0
33,263,4.0
33,275,4.0
33,292,4.0
33,339,4.0
33,372,4.0
33,382,4.0
33,401,4.0
33,482,4.0
33,503,4.0
33,504,4.0
33,517,4.0
33,553,4.0
33,564,4.0
33,567,4.0
33,568,4.0
33,570,4.0
33,571,4.0
33,583,4.0
33,587,4.0
33,592,4.0
33,599,4.0
33,664,4.0
33,683,4.0
33,698,4.0
33,761,4.0
33,768,4.0
33,771,4.0
33,773,4.0
33,774,4.0
33,788,4.0
34,38,4.0
34,75,4.0
34,97,4.0
34,115,4.0
34,119,4.0
34,133,4.0
34,170,4.0
34,174,4.0
34,183,4.0
34,184,4.0
34,203,4.0
34,215,4.0
34,220,4.0
34,223,4.0
34,224,4.0
34,236,4.0
34,238,4.0
34,251,4.0
34,258,4.0
34,267,4.0
34,294,4.0
34,296,4.0
34,332,4.0
34,358,4.0
34,376,4.0
34,387,4.0
34,406,4.0
34,413,4.0
34,418,4.0
34,432,4.0
34,441,4.0
34,444,4.0
34,452,4.0
34,464,4.0
34,469,4.0
34,483,4.0
34,488,4.0
34,506,4.0
34,512,4.0
34,538,4.0
34,546,4.0
34,549,4.0
34,558,4.0
34,560,4.0
34,582,4.0
34,584,4.0
34,597,4.0
34,610,4.0
34,619,4.0
34,622,4.0
34,623,4.0
34,630,4.0
34,659,4.0
34,665,4.0
34,687,4.0
34,698,4.0
34,737,4.0
34,761,4.0
34,798,4.0
35,49,4.0
35,63,4.0
35,95,4.0
35,112,4.0
35,122,4.0
35,131,4.0
35,149,4.0
35,191,4.0
35,196,4.0
35,211,4.0
35,222,4.0
35,255,4.0
35,259,4.0
35,293,4.0
35,303,4.0
35,320,4.0
35,322,4.0
35,331,4.0
35,334,4.0
35,339,4.0
35,415,4.0
35,422,4.0
35,427,4.0
35,480,4.0
35,483,4.0
35,496,4.0
35,595,4.0
35,665,4.0
35,669,4.0
35,737,4.0
35,738,4.0
35,740,4.0
35,747,4.0
35,753,4.0
35,754,4.0
35,757,4.0
35,777,4.0
35,780,4.0
36,38,4.0
36,78,4.0
36,131,4.0
36,136,4.0
36,155,4.0
36,161,4.0
36,178,4.0
36,263,4.0
36,285,4.0
36,317,4.0
36,349,4.0
36,354,4.0
36,381,4.0
36,383,4.0
36,396,4.0
36,415,4.0
36,452,4.0
36,469,4.0
36,480,4.0
36,504,4.0
36,510,4.0
36,512,4.0
36,514,4.0
36,519,4.0
36,520,4.0
36,522,4.0
36,532,4.0
36,600,4.0
36,620,4.0
36,622,4.0
36,646,4.0
36,673,4.0
36,681,4.0
36,684,4.0
36,688,4.0
36,711,4.0
36,747,4.0
36,751,4.0
36,764,4.0
37,96,4.0
37,189,4.0
37,191,4.0
37,201,4.0
37,202,4.0
37,271,4.0
37,273,4.0
37,282,4.0
37,284,4.0
37,288,4.0
37,314,4.0
37,328,4.0
37,332,4.0
37,355,4.0
37,364,4.0
37,374,4.0
37,395,4.0
37,410,4.0
37,418,4.0
37,427,4.0
37,433,4.0
37,447,4.0
37,449,4.0
37,484,4.0
37,504,4.0
37,525,4.0
37,546,4.0
37,597,4.0
37,643,4.0
37,644,4.0
37,667,4.0
37,696,4.0
37,710,4.0
37,757,4.0
37,778,4.0
38,59,4.0
38,90,4.0
38,110,4.0
38,181,4.0
38,187,4.0
38,202,4.0
38,222,4.0
38,224,4.0
38,230,4.0
38,234,4.0
38,240,4.0
38,277,4.0
38,282,4.0
38,287,4.0
38,302,4.0
38,369,4.0
38,371,4.0
38,376,4.0
38,380,4.0
38,392,4.0
38,394,4.0
38,419,4.0
38,445,4.0
38,450,4.0
38,452,4.0
38,458,4.0
38,462,4.0
38,499,4.0
