ICOORD,JCOORD,QVALUE
10,539,4.0
10,543,4.0
10,552,4.0
10,558,4.0
10,575,4.0
10,623,4.0
10,680,4.0
10,687,4.0
10,690,4.0
10,693,4.0
10,698,4.0
10,713,4.0
10,736,4.0
10,742,4.0
10,751,4.0
10,797,4.0
11,31,4.0
11,43,4.0
11,46,4.0
11,64,4.0
11,69,4.0
11,74,4.0
11,92,4.0
11,103,4.0
11,104,4.0
11,123,4.0
11,137,4.0
11,146,4.0
11,213,4.0
11,251,4.0
11,264,4.0
11,272,4.0
11,309,4.0
11,331,4.0
11,370,4.0
11,396,4.0
11,416,4.0
11,427,4.0
11,436,4.0
11,480,4.0
11,494,4.0
11,504,4.0
11,535,4.0
11,549,4.0
11,575,4.0
11,628,4.0
11,637,4.0
11,639,4.0
11,644,4.0
11,660,4.0
11,669,4.0
11,690,4.0
11,695,4.0
11,734,4.0
11,752,4.0
11,772,4.0
11,790,4.0
11,795,4.0
11,796,4.0
12,19,4.0
12,22,4.0
12,31,4.0
12,36,4.0
12,44,4.0
12,48,4.0
12,53,4.0
12,55,4.0
12,92,4.0
12,99,4.0
12,120,4.0
12,126,4.0
12,137,4.0
12,144,4.0
12,150,4.0
12,160,4.0
12,206,4.0
12,234,4.0
12,243,4.0
12,284,4.0
12,294,4.0
12,303,4.0
12,341,4.0
12,344,4.0
12,358,4.0
12,359,4.0
12,380,4.0
12,386,4.0
12,399,4.0
12,419,4.0
12,437,4.0
12,471,4.0
12,508,4.0
12,511,4.0
12,539,4.0
12,543,4.0
12,552,4.0
12,565,4.0
12,574,4.0
12,599,4.0
12,615,4.0
12,618,4.0
12,642,4.0
12,657,4.0
12,726,4.0
12,730,4.0
12,747,4.0
12,756,4.0
12,764,4.0
12,781,4.0
13,19,4.0
13,58,4.0
13,70,4.0
13,74,4.0
13,101,4.0
13,111,4.0
13,139,4.0
13,141,4.0
13,156,4.0
13,161,4.0
13,164,4.0
13,176,4.0
13,182,4.0
13,233,4.0
13,239,4.0
13,259,4.0
13,273,4.0
13,317,4.0
13,320,4.0
13,324,4.0
13,327,4.0
13,329,4.0
13,333,4.0
13,344,4.0
13,360,4.0
13,361,4.0
13,395,4.0
13,398,4.0
13,401,4.0
13,440,4.0
13,452,4.0
13,465,4.0
13,469,4.0
13,484,4.0
13,499,4.0
13,510,4.0
13,518,4.0
13,522,4.0
13,536,4.0
13,544,4.0
13,550,4.0
13,560,4.0
13,565,4.0
13,566,4.0
13,596,4.0
13,607,4.0
13,608,4.0
13,611,4.0
13,623,4.0
13,624,4.0
13,636,4.0
13,652,4.0
13,662,4.0
13,691,4.0
13,705,4.0
13,707,4.0
13,714,4.0
13,766,4.0
13,785,4.0
13,797,4.0
14,29,4.0
14,39,4.0
14,54,4.0
14,65,4.0
14,105,4.0
14,118,4.0
14,135,4.0
14,199,4.0
14,221,4.0
14,228,4.0
14,240,4.0
14,268,4.0
14,289,4.0
14,296,4.0
14,323,4.0
14,346,4.0
14,347,4.0
14,353,4.0
14,411,4.0
14,434,4.0
14,439,4.0
14,448,4.0
14,459,4.0
14,481,4.0
14,491,4.0
14,492,4.0
14,495,4.0
14,499,4.0
14,521,4.0
14,539,4.0
14,542,4.0
14,549,4.0
14,552,4.0
14,562,4.0
14,569,4.0
14,580,4.0
14,595,4.0
14,634,4.0
14,676,4.0
14,694,4.0
14,696,4.0
14,708,4.0
14,744,4.0
14,789,4.0
15,22,4.0
15,28,4.0
15,46,4.0
15,104,4.0
15,120,4.0
15,121,4.0
15,123,4.0
15,134,4.0
15,137,4.0
15,143,4.0
15,174,4.0
15,184,4.0
15,190,4.0
15,192,4.0
15,205,4.0
15,223,4.0
15,226,4.0
15,247,4.0
15,250,4.0
15,257,4.0
15,264,4.0
15,278,4.0
15,301,4.0
15,316,4.0
15,336,4.0
15,341,4.0
15,369,4.0
15,411,4.0
15,431,4.0
15,441,4.0
15,463,4.0
15,466,4.0
15,469,4.0
15,482,4.0
15,493,4.0
15,502,4.0
15,520,4.0
15,523,4.0
15,551,4.0
15,562,4.0
15,579,4.0
15,601,4.0
15,603,4.0
15,606,4.0
15,610,4.0
15,612,4.0
15,618,4.0
15,629,4.0
15,644,4.0
15,663,4.0
15,665,4.0
15,672,4.0
15,707,4.0
15,736,4.0
15,741,4.0
15,752,4.0
15,760,4.0
16,20,4.0
16,25,4.0
16,26,4.0
16,54,4.0
16,69,4.0
16,115,4.0
16,165,4.0
16,189,4.0
16,192,4.0
16,209,4.0
16,236,4.0
16,263,4.0
16,277,4.0
16,313,4.0
16,318,4.0
16,326,4.0
16,401,4.0
16,407,4.0
16,426,4.0
16,430,4.0
16,475,4.0
16,484,4.0
16,486,4.0
16,504,4.0
16,522,4.0
16,533,4.0
16,535,4.0
16,539,4.0
16,540,4.0
16,577,4.0
16,612,4.0
16,625,4.0
16,627,4.0
16,676,4.0
16,680,4.0
16,693,4.0
16,708,4.0
16,718,4.0
16,723,4.0
16,733,4.0
16,740,4.0
16,745,4.0
16,791,4.0
17,38,4.0
17,79,4.0
17,90,4.0
17,100,4.0
17,112,4.0
17,123,4.0
17,132,4.0
17,181,4.0
17,208,4.0
17,230,4.0
17,281,4.0
17,283,4.0
17,290,4.0
17,295,4.0
17,332,4.0
17,375,4.0
17,382,4.0
17,397,4.0
17,398,4.0
17,400,4.0
17,410,4.0
17,414,4.0
17,450,4.0
17,451,4.0
17,458,4.0
17,461,4.0
17,465,4.0
17,537,4.0
17,557,4.0
17,558,4.0
17,583,4.0
17,608,4.0
17,611,4.0
17,626,4.0
17,630,4.0
17,642,4.0
17,726,4.0
17,731,4.0
17,733,4.0
17,747,4.0
17,749,4.0
18,25,4.0
18,31,4.0
18,37,4.0
18,40,4.0
18,51,4.0
18,59,4.0
18,77,4.0
18,104,4.0
18,150,4.0
18,157,4.0
18,170,4.0
18,187,4.0
18,188,4.0
18,200,4.0
18,206,4.0
18,221,4.0
18,232,4.0
18,234,4.0
18,244,4.0
18,261,4.0
18,263,4.0
18,274,4.0
18,276,4.0
18,280,4.0
18,299,4.0
18,309,4.0
18,318,4.0
18,338,4.0
18,339,4.0
18,353,4.0
18,366,4.0
18,399,4.0
18,410,4.0
18,426,4.0
18,503,4.0
18,513,4.0
18,567,4.0
18,582,4.0
18,584,4.0
18,592,4.0
18,609,4.0
18,617,4.0
18,630,4.0
18,633,4.0
18,650,4.0
18,660,4.0
18,661,4.0
18,702,4.0
18,704,4.0
18,713,4.0
18,723,4.0
18,729,4.0
18,731,4.0
18,745,4.0
18,754,4.0
19,38,4.0
19,68,4.0
19,79,4.0
19,100,4.0
19,104,4.0
19,123,4.0
19,187,4.0
19,190,4.0
19,193,4.0
19,236,4.0
19,245,4.0
19,263,4.0
19,271,4.0
19,274,4.0
19,288,4.0
19,301,4.0
19,321,4.0
19,339,4.0
19,367,4.0
19,375,4.0
19,380,4.0
19,400,4.0
19,432,4.0
19,451,4.0
19,457,4.0
19,501,4.0
19,520,4.0
19,547,4.0
19,553,4.0
19,580,4.0
19,590,4.0
19,647,4.0
19,682,4.0
19,702,4.0
19,747,4.0
19,771,4.0
19,777,4.0
19,789,4.0
20,27,4.0
20,47,4.0
20,61,4.0
20,68,4.0
20,75,4.0
20,81,4.0
20,90,4.0
20,110,4.0
20,128,4.0
20,145,4.0
20,157,4.0
20,165,4.0
20,169,4.0
20,170,4.0
20,192,4.0
20,196,4.0
20,242,4.0
20,261,4.0
20,269,4.0
20,282,4.0
20,284,4.0
20,323,4.0
20,337,4.0
20,341,4.0
20,362,4.0
20,366,4.0
20,387,4.0
20,398,4.0
20,403,4.0
20,408,4.0
20,413,4.0
20,421,4.0
20,425,4.0
20,465,4.0
20,468,4.0
20,471,4.0
20,494,4.0
20,506,4.0
20,510,4.0
20,524,4.0
20,553,4.0
20,599,4.0
20,602,4.0
20,604,4.0
20,618,4.0
20,627,4.0
20,645,4.0
20,667,4.0
20,670,4.0
20,674,4.0
20,675,4.0
20,693,4.0
20,719,4.0
20,749,4.0
20,756,4.0
20,761,4.0
20,769,4.0
20,777,4.0
20,782,4.0
21,22,4.0
21,49,4.0
21,63,4.0
21,84,4.0
21,85,4.0
21,86,4.0
21,92,4.0
21,121,4.0
21,125,4.0
21,132,4.0
21,138,4.0
21,159,4.0
21,161,4.0
21,165,4.0
21,180,4.0
21,217,4.0
21,250,4.0
21,327,4.0
21,328,4.0
21,336,4.0
21,349,4.0
21,351,4.0
21,358,4.0
21,375,4.0
21,397,4.0
21,401,4.0
21,421,4.0
21,450,4.0
21,456,4.0
21,473,4.0
21,479,4.0
21,481,4.0
21,498,4.0
21,532,4.0
21,536,4.0
21,537,4.0
21,556,4.0
21,569,4.0
21,581,4.0
21,582,4.0
21,586,4.0
21,600,4.0
21,601,4.0
21,616,4.0
21,628,4.0
21,640,4.0
21,644,4.0
21,647,4.0
21,676,4.0
21,680,4.0
21,687,4.0
21,697,4.0
21,703,4.0
21,714,4.0
21,740,4.0
21,762,4.0
21,793,4.0
22,35,4.0
22,50,4.0
22,58,4.0
22,60,4.0
22,81,4.0
22,95,4.0
22,104,4.0
22,119,4.0
22,131,4.0
22,140,4.0
22,146,4.0
22,156,4.0
22,190,4.0
22,195,4.0
22,196,4.0
22,217,4.0
22,229,4.0
22,255,4.0
22,258,4.0
22,278,4.0
22,300,4.0
22,304,4.0
22,312,4.0
22,346,4.0
22,352,4.0
22,371,4.0
22,380,4.0
22,391,4.0
22,393,4.0
22,395,4.0
22,405,4.0
22,422,4.0
22,424,4.0
22,477,4.0
22,498,4.0
22,510,4.0
22,526,4.0
22,555,4.0
22,559,4.0
22,632,4.0
22,651,4.0
22,668,4.0
22,700,4.0
22,704,4.0
22,725,4.0
22,788,4.0
23,37,4.0
23,56,4.0
23,90,4.0
23,96,4.0
23,104,4.0
23,108,4.0
23,109,4.0
23,112,4.0
23,175,4.0
23,180,4.0
23,222,4.0
23,225,4.0
23,246,4.0
23,260,4.0
23,295,4.0
23,339,4.0
23,355,4.0
23,374,4.0
23,379,4.0
23,391,4.0
23,406,4.0
23,446,4.0
23,456,4.0
23,458,4.0
23,465,4.0
23,477,4.0
23,481,4.0
23,505,4.0
23,511,4.0
23,542,4.0
23,551,4.0
23,599,4.0
23,606,4.0
23,620,4.0
23,621,4.0
23,622,4.0
23,637,4.0
23,691,4.0
23,724,4.0
23,740,4.0
23,742,4.0
23,755,4.0
23,791,4.0
24,30,4.0
24,35,4.0
24,87,4.0
24,101,4.0
24,109,4.0
24,118,4.0
24,137,4.0
24,156,4.0
24,221,4.0
24,237,4.0
24,252,4.0
24,262,4.0
24,327,4.0
24,330,4.0
24,341,4.0
24,344,4.0
24,358,4.0
24,384,4.0
24,427,4.0
24,460,4.0
24,464,4.0
24,491,4.0
24,505,4.0
24,544,4.0
24,597,4.0
24,598,4.0
24,624,4.0
24,660,4.0
24,661,4.0
24,662,4.0
24,666,4.0
24,671,4.0
24,688,4.0
24,689,4.0
24,699,4.0
24,733,4.0
24,768,4.0
25,29,4.0
25,38,4.0
25,56,4.0
25,66,4.0
25,70,4.0
25,77,4.0
25,80,4.0
25,84,4.0
25,107,4.0
25,108,4.0
25,111,4.0
25,123,4.0
25,136,4.0
25,139,4.0
25,147,4.0
25,155,4.0
25,170,4.0
25,173,4.0
25,205,4.0
25,220,4.0
25,240,4.0
25,285,4.0
25,298,4.0
25,315,4.0
25,333,4.0
25,336,4.0
25,340,4.0
25,364,4.0
25,365,4.0
25,435,4.0
25,512,4.0
25,570,4.0
25,592,4.0
25,599,4.0
25,602,4.0
25,622,4.0
25,623,4.0
25,630,4.0
25,673,4.0
25,702,4.0
25,705,4.0
25,735,4.0
25,762,4.0
25,789,4.0
26,34,4.0
26,40,4.0
26,49,4.0
26,67,4.0
26,72,4.0
26,91,4.0
26,108,4.0
26,119,4.0
26,134,4.0
26,135,4.0
26,156,4.0
26,160,4.0
26,166,4.0
26,169,4.0
26,197,4.0
26,204,4.0
26,234,4.0
26,235,4.0
26,254,4.0
26,256,4.0
26,259,4.0
26,298,4.0
26,314,4.0
26,315,4.0
26,318,4.0
26,346,4.0
26,351,4.0
26,358,4.0
26,371,4.0
26,379,4.0
26,403,4.0
26,417,4.0
26,461,4.0
26,474,4.0
26,513,4.0
26,555,4.0
26,558,4.0
26,579,4.0
26,602,4.0
26,610,4.0
26,625,4.0
26,662,4.0
26,683,4.0
26,684,4.0
26,761,4.0
26,778,4.0
27,45,4.0
27,75,4.0
27,82,4.0
27,84,4.0
27,93,4.0
27,96,4.0
27,146,4.0
27,172,4.0
27,177,4.0
27,195,4.0
27,204,4.0
27,222,4.0
27,231,4.0
27,312,4.0
27,376,4.0
27,387,4.0
27,420,4.0
27,427,4.0
27,431,4.0
27,446,4.0
27,450,4.0
27,454,4.0
27,457,4.0
27,473,4.0
27,477,4.0
27,507,4.0
27,562,4.0
27,572,4.0
27,575,4.0
27,612,4.0
27,668,4.0
27,699,4.0
27,706,4.0
27,731,4.0
27,781,4.0
28,33,4.0
28,46,4.0
28,71,4.0
28,79,4.0
28,80,4.0
28,97,4.0
28,113,4.0
28,124,4.0
28,157,4.0
28,179,4.0
28,191,4.0
28,195,4.0
28,214,4.0
28,232,4.0
28,239,4.0
28,257,4.0
28,288,4.0
28,317,4.0
28,318,4.0
28,319,4.0
28,333,4.0
28,352,4.0
28,367,4.0
28,386,4.0
28,409,4.0
28,411,4.0
28,436,4.0
28,442,4.0
28,452,4.0
28,457,4.0
28,463,4.0
28,468,4.0
28,473,4.0
28,477,4.0
28,481,4.0
28,517,4.0
28,518,4.0
28,519,4.0
28,521,4.0
28,525,4.0
28,546,4.0
28,609,4.0
28,615,4.0
28,616,4.0
28,645,4.0
28,647,4.0
28,651,4.0
28,658,4.0
28,693,4.0
28,707,4.0
28,720,4.0
28,723,4.0
28,738,4.0
28,776,4.0
28,796,4.0
29,35,4.0
29,57,4.0
29,70,4.0
29,90,4.0
29,108,4.0
29,111,4.0
29,117,4.0
29,151,4.0
29,204,4.0
29,211,4.0
29,217,4.0
29,223,4.0
29,225,4.0
29,283,4.0
29,317,4.0
29,341,4.0
29,342,4.0
29,364,4.0
29,374,4.0
29,381,4.0
29,386,4.0
29,389,4.0
29,394,4.0
29,415,4.0
29,481,4.0
29,490,4.0
29,510,4.0
29,529,4.0
29,534,4.0
29,551,4.0
29,555,4.0
29,580,4.0
29,595,4.0
29,607,4.0
29,613,4.0
29,646,4.0
29,667,4.0
29,678,4.0
29,690,4.0
29,693,4.0
29,696,4.0
29,698,4.0
29,699,4.0
29,712,4.0
29,739,4.0
29,741,4.0
29,748,4.0
30,38,4.0
30,58,4.0
30,61,4.0
30,119,4.0
30,150,4.0
30,167,4.0
30,173,4.0
30,198,4.0
30,202,4.0
30,226,4.0
30,263,4.0
30,275,4.0
30,299,4.0
30,304,4.0
30,313,4.0
30,319,4.0
30,329,4.0
30,342,4.0
30,362,4.0
30,377,4.0
30,384,4.0
30,395,4.0
30,399,4.0
30,407,4.0
30,457,4.0
30,471,4.0
30,477,4.0
30,490,4.0
30,507,4.0
30,511,4.0
30,555,4.0
30,560,4.0
30,566,4.0
30,587,4.0
30,608,4.0
30,615,4.0
30,632,4.0
30,639,4.0
30,650,4.0
30,651,4.0
30,669,4.0
30,672,4.0
30,677,4.0
30,714,4.0
30,754,4.0
30,764,4.0
30,787,4.0
30,797,4.0
31,37,4.0
31,42,4.0
31,53,4.0
31,57,4.0
31,86,4.0
31,118,4.0
31,147,4.0
31,157,4.0
31,170,4.0
31,181,4.0
31,205,4.0
31,212,4.0
31,219,4.0
31,223,4.0
31,251,4.0
31,275,4.0
31,333,4.0
31,335,4.0
31,354,4.0
31,362,4.0
31,364,4.0
31,387,4.0
31,392,4.0
31,393,4.0
31,395,4.0
31,436,4.0
31,437,4.0
31,442,4.0
31,447,4.0
31,453,4.0
31,466,4.0
31,477,4.0
31,484,4.0
31,516,4.0
31,520,4.0
31,522,4.0
31,538,4.0
31,545,4.0
31,551,4.0
31,552,4.0
31,553,4.0
31,561,4.0
31,567,4.0
31,573,4.0
31,587,4.0
31,596,4.0
31,610,4.0
31,634,4.0
31,684,4.0
31,685,4.0
31,702,4.0
31,712,4.0
31,715,4.0
31,720,4.0
31,777,4.0
31,785,4.0
31,796,4.0
31,798,4.0
32,38,4.0
32,88,4.0
32,134,4.0
32,145,4.0
32,147,4.0
32,198,4.0
32,208,4.0
32,231,4.0
32,232,4.0
32,243,4.0
32,245,4.0
32,260,4.0
32,272,4.0
32,286,4.0
32,312,4.0
32,356,4.0
32,371,4.0
32,375,4.0
32,391,4.0
32,428,4.0
32,437,4.0
32,448,4.0
32,453,4.0
32,465,4.0
32,467,4.0
32,473,4.0
32,507,4.0
32,527,4.0
32,550,4.0
32,570,4.0
32,572,4.0
32,611,4.0
32,612,4.0
32,615,4.0
32,639,4.0
32,663,4.0
32,679,4.0
32,707,4.0
32,709,4.0
32,734,4.0
32,746,4.0
32,768,4.0
32,770,4.0
32,771,4.0
32,772,4.0
32,798,4.0
33,39,4.0
33,44,4.0
33,46,4.0
33,65,4.0
33,71,4.0
33,89,4.0
33,147,4.0
33,176,4.0
33,205,4.0
33,226,4.0
33,229,4.0
33,234,4.0
33,243,4.0
33,249,4.0
33,264,4.0
33,318,4.0
33,336,4.0
33,351,4.0
33,380,4.0
33,385,4.0
33,401,4.0
33,408,4.0
33,410,4.0
33,416,4.0
33,420,4.0
33,462,4.0
33,476,4.0
33,487,4.0
33,493,4.0
33,512,4.0
33,514,4.0
33,539,4.0
33,541,4.0
33,555,4.0
33,564,4.0
33,566,4.0
33,572,4.0
33,599,4.0
33,600,4.0
33,604,4.0
33,616,4.0
33,618,4.0
33,631,4.0
33,643,4.0
33,653,4.0
33,676,4.0
33,677,4.0
33,692,4.0
33,713,4.0
33,721,4.0
33,722,4.0
33,729,4.0
33,735,4.0
33,743,4.0
33,784,4.0
34,46,4.0
34,59,4.0
34,64,4.0
34,68,4.0
34,72,4.0
34,78,4.0
34,86,4.0
34,87,4.0
34,94,4.0
34,117,4.0
34,152,4.0
34,166,4.0
34,174,4.0
34,185,4.0
34,199,4.0
34,224,4.0
34,245,4.0
34,268,4.0
34,296,4.0
34,325,4.0
34,359,4.0
34,393,4.0
34,394,4.0
34,405,4.0
34,443,4.0
34,459,4.0
34,461,4.0
34,463,4.0
34,472,4.0
34,516,4.0
34,537,4.0
34,544,4.0
34,557,4.0
34,592,4.0
34,613,4.0
34,640,4.0
34,646,4.0
34,653,4.0
34,667,4.0
34,682,4.0
34,709,4.0
34,749,4.0
34,760,4.0
35,53,4.0
35,54,4.0
35,62,4.0
35,64,4.0
35,75,4.0
35,82,4.0
35,93,4.0
35,98,4.0
35,110,4.0
35,133,4.0
35,170,4.0
35,175,4.0
35,181,4.0
35,194,4.0
35,199,4.0
35,206,4.0
35,220,4.0
35,237,4.0
35,250,4.0
35,269,4.0
35,424,4.0
35,434,4.0
35,468,4.0
35,469,4.0
35,476,4.0
35,493,4.0
35,498,4.0
35,525,4.0
35,576,4.0
35,577,4.0
35,579,4.0
35,583,4.0
35,597,4.0
35,612,4.0
35,622,4.0
35,636,4.0
35,637,4.0
35,643,4.0
35,648,4.0
35,665,4.0
35,670,4.0
35,680,4.0
35,702,4.0
35,709,4.0
35,727,4.0
35,746,4.0
35,754,4.0
35,761,4.0
35,778,4.0
35,786,4.0
36,50,4.0
36,70,4.0
36,80,4.0
36,100,4.0
36,123,4.0
36,132,4.0
36,141,4.0
36,213,4.0
36,222,4.0
36,236,4.0
36,244,4.0
36,251,4.0
36,270,4.0
36,306,4.0
36,310,4.0
36,316,4.0
36,344,4.0
36,367,4.0
36,414,4.0
36,416,4.0
36,460,4.0
36,464,4.0
36,490,4.0
36,503,4.0
36,512,4.0
36,517,4.0
36,602,4.0
36,617,4.0
36,625,4.0
36,641,4.0
36,646,4.0
36,670,4.0
36,696,4.0
36,761,4.0
36,767,4.0
37,47,4.0
37,63,4.0
37,97,4.0
37,129,4.0
37,137,4.0
37,142,4.0
37,153,4.0
